"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2569,"Sullivan","TN","Kingsport","47","163",370,68500,68300,68300,68100,68200,68500,68700,68600,68600,68700,68800,69400,70100,70600,71200,72000,72700,73200,73800,74400,75200,76100,76700,77300,77900,78500,79200,79600,80000,80600,80900,80900,80800,80600,80400,80100,79900,79800,79500,79400,79400,79400,79600,80000,80400,80800,81200,81800,82300,82800,83100,83100,83500,83800,83800,83900,84100,84500,85000,85400,85500,85300,85200,85100,84800,84600,84500,84900,85300,85200,84900,84900,85000,85300,85500,85600,85700,85700,85700,86000,86400,86700,86900,87500,88000,88200,88600,89200,89500,89700,90200,90500,90600,90700,91000,91200,91200,91200,91400,91600,91700,92100,92500,92600,92600,93000,93600,94100,94900,96100,97300,98400,99700,101200,102300,103200,104100,104600,104800,105000,105600,106200,106800,107400,108000,108500,109100,109900,110400,110800,111500,112300,112800,112900,113000,113100,113000,112500,112100,112000,112000,111600,110900,110100,109600,109400,109200,108800,108400,107900,107300,106700,106800,108200,110100,111500,112600,113500,114100,114600,115200,116000,116700,117000,116800,116100,115300,114900,114300,113200,112100,111200,110500,110100,109700,109400,109500,110000,110400,110300,110100,110200,110600,111100,111200,111100,111100,111400,111300,110900,110300,109900,109700,109400,109200,110000,111700,113400,114300,115000,115600,115900,116100,116600,117200,117900,118600,118500,117800,117500,117700,117900,118000,117700,117500,117500,117600,117600,117700,117500,117500,117700,118100,118400,118500,118700,118600,118400,118400,118600,118800,118900,118600,118200,118000,118100,118000,117900,118100,118700,119800,120600,120800,121100,121800,122300,122400,122500,122700,123000,123400,123900,124300,124600,125100,125800,126200,126400
1544,"Berrien","MI","Niles","26","021",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106300,107500,108500,109800,111200,112300,113300,114400,115400,116500,117200,117200,117300,118100,119200,120500,121900,123200,124500,125300,125400,125200,124600,124000,123800,124000,124300,125200,126400,127600,128600,129500,130200,130600,130600,130600,130600,130700,130900,131400,132100,132200,131800,131200,129900,128900,129300,129700,129900,131000,132700,132200,130300,129300,130300,131800,132700,131900,130600,129900,129300,128100,126700,125600,125900,126700,126800,126600,126700,125700,124000,123000,123200,123900,124300,125300,124600,122300,120100,118400,118200,121300,124000,124500,123400,122100,120700,118900,117400,117600,117900,116800,114200,111800,110600,110000,109900,110100,110100,110400,111700,113100,113800,113700,114400,114400,112300,110000,110100,111100,112000,111900,111500,110600,110200,110600,110300,111300,114500,116400,114600,113000,113200,113900,113800,113900,113800,115000,116800,117800,118100,119200,119500,118600,117100,117400,119000,119700,120300,121600,121700,120500,120200,121300,123000,124300,125200,125800,126300,126600,127300,127500,126800,125600,125100,125500,126700,127100,126900,126600,127500,128700,128500,128200,131000,134400,135100,134600,134600,134600
2901,"Chittenden","VT","Burlington","50","007",372,,,,,,,,,,,,167600,164600,160300,159400,161200,161900,160100,157800,156600,156300,156000,156800,158300,158100,156900,155800,154100,152800,152400,152400,152300,152300,152900,153800,154100,153300,152300,151200,150700,151400,152900,153100,153000,153200,153500,154100,155200,155900,155900,156700,158700,159900,159500,161000,164200,167100,170000,173600,176700,180500,184900,188900,191300,192700,192300,191100,190900,190900,190800,191800,193200,193300,193600,195100,196100,198600,204500,210500,214500,219000,225400,230500,233500,236100,240600,242600,242100,242300,244500,246800,249200,250900,250400,250000,250900,251900,253800,260000,269800,276700,278300,280000,284600,289500,292700,296600,302100,304800,303800,304300,306600,307700,310100,313400,314100,313100,311100,309100,308300,310500,308100,300800,294200,291600,289600,286400,281000,274500,269800,266100,263100,261000,260700,261400,261700,261400,261100,260600,260000,261000,262900,264000,263900,263800,264100,263900,263100,261500,259200,256700,254800,255800,259300,261800,261500,261000,261200,260900,260300,261100,264000,267000,270100,267400,260800,256900,258000,259100,260400,261100,261500,261700,260400,259100,259800,262100,264000,265600,265400,262900,259300,257200,255800,254700,254200,253700,252300,251900,252900,253100,253000,254200,255800,257400,259400,261300,262500,263600,264300,265100,265700,266700,267400,267400,267500,268100,268300,268400,268600,269000,269600,270500,271300,271700,271600,272000,272600,273200,273400,272800,272200,271800,271500,271900,272600,272800,272800,273600,274200,274800,275500,276700,278100,279600,280900,282200,283400,283900,283700,284300,286700,289200,290100,289500,289000,288300,288300,289100,290300,291100,292000,292600,292900,292700,293200,293900,294400
101,"Bibb","GA","Macon","13","021",373,77800,78900,79400,79800,80100,80400,80300,80300,80200,80100,80300,80200,79700,79300,79200,78900,78800,79100,79400,79700,80200,81000,81800,81800,81600,81800,82100,82100,82400,83200,83800,84000,84100,84500,84700,85400,86100,86400,86500,86900,87100,87400,88100,88800,89300,89700,90200,90700,91000,91600,92400,93500,94100,93800,93300,93400,93400,93600,94100,94400,94100,94100,94500,94900,95500,96100,96300,96200,96100,96000,96200,96600,97000,97100,97300,97600,97800,97800,98100,98600,99000,99600,100000,100300,100700,101200,101200,101000,100900,101100,101700,102300,102700,103200,103500,103500,103700,104000,104500,105000,105300,105600,105700,105800,106000,106400,106900,107400,107800,108100,108500,109000,109200,109400,110100,111200,112300,112700,112800,112900,113200,113400,113200,113300,114000,114700,114900,114800,114500,114500,114900,115300,115500,116300,116800,116700,116500,116400,116100,115300,114200,113200,112600,112600,112300,111900,111900,112300,112800,113000,112600,112500,111300,109000,107300,106800,105800,104200,102800,101800,101300,101100,100900,99800,101300,104400,106200,105800,105900,105300,104400,103000,101500,100000,99000,98000,96900,95300,93100,90900,89800,89700,89500,89700,89100,87900,87700,88600,88700,88800,89000,89300,89300,89000,88400,88000,87800,87500,86900,86100,85100,84200,83700,83100,82500,82400,82400,82300,82800,83500,84000,84300,84300,84500,84900,85300,85200,84900,84900,84900,84800,84700,84600,84300,83800,83700,83400,82700,82100,82100,82300,82900,83900,85000,85800,86600,87200,87300,87400,87900,88800,90600,91400,89800,87700,86600,85900,85500,85900,86500,88200,91200,93000,92700,93200,95000,96100,96300
3137,"Schenectady","NY","Albany","36","093",374,80200,80800,81500,82300,83200,83800,83800,84000,84200,84200,84400,84200,83700,83300,83100,82900,82500,82000,81700,81700,81600,81800,82400,82800,83000,83200,83000,82500,81900,81700,81800,81800,81800,81900,81800,81900,82100,82300,82500,83100,83700,84100,84200,84000,83700,83900,84000,84300,84800,85200,85400,85800,86300,86600,86700,87200,87900,88600,89600,90400,91000,91400,91800,91800,91200,90700,90800,91400,92200,92900,93600,94400,95300,96600,98100,99400,100400,101700,103100,104700,106200,107900,109100,109800,110400,111200,112200,112900,113800,115400,116600,117000,117400,118100,119100,120100,121300,122500,123500,125300,128200,131200,133400,135300,137000,138400,139500,140500,141700,143000,144500,146100,147400,148700,150400,152300,154300,155900,157100,157800,158500,159500,160700,161600,162300,162700,163200,163900,164100,163800,164300,165800,167100,167700,167800,167500,166800,165900,165500,165500,165300,165100,165200,165500,165400,165200,164300,163300,162800,162400,162300,162500,162600,162200,162000,161700,161400,160500,159100,158100,157400,157100,157400,157800,158500,159600,160000,159600,159200,159300,159700,159800,159600,159300,158000,155100,152300,150900,150400,150000,150100,150500,151500,153300,155000,154800,153300,152400,152500,152200,151700,151200,151100,151100,150700,150000,149200,148900,149300,149700,149700,149500,149700,150100,150100,149600,149200,149100,149500,150400,151500,152600,153200,153800,153300,152300,151100,150000,148600,148000,147300,147300,148100,148800,148900,148400,148400,148800,148900,149000,150100,151400,152100,151000,148800,147200,147200,147500,147300,147100,147900,149400,150400,150800,150600,151000,152000,153300,153700,154100,155100,155800,155900,155500,155400,154900,154700,154700
1604,"Catawba","NC","Hickory","37","035",375,68400,68800,69200,69800,70300,70100,69800,69700,69700,70000,70500,70800,71100,71500,72000,72400,72800,73600,74400,74800,74800,74900,75200,75600,75900,76400,76800,76800,77000,77400,77700,77900,78600,79500,80200,80600,80900,81200,81600,82000,82400,82600,82500,82400,82400,82500,82600,82600,82500,82500,82400,82100,81800,81700,81700,81500,81300,81400,81500,81300,81400,81700,81900,82000,82100,82400,83100,84300,85200,85800,86500,87200,87600,87900,88300,89200,89800,90200,90600,91400,92400,92900,93000,93300,94000,94500,94700,94900,95200,95500,95600,95400,95300,95500,96200,96700,96800,96600,96700,96900,97200,97000,96800,96700,97000,97500,97900,98200,98300,98500,98800,99200,99400,99800,100500,100900,101000,100700,100400,100000,99500,99000,98600,98600,98800,99200,99800,100300,100300,100100,100100,100200,100500,101100,101600,101700,101800,102200,102300,102300,103200,104900,105700,105700,105900,106000,105700,105400,105600,105400,105100,104800,105700,108100,110500,111700,112100,112100,111900,112300,112500,112800,112200,111700,108500,103400,100000,99700,100200,101900,103300,103100,102300,101400,101200,101300,101700,101900,101500,100600,99600,98900,98400,98000,97500,97100,96700,96500,96600,96700,97000,96900,96400,95500,94900,95100,95900,96500,96900,97300,97900,98400,98200,97700,97200,97000,97300,97500,97400,97800,98200,98200,98200,98600,99000,99100,99000,99300,99700,100000,100200,100200,99800,99300,99600,99600,99000,99300,100600,100700,100300,100200,99900,99400,100200,101500,102000,102100,102900,103800,104600,105000,105500,106300,107300,108100,108600,108700,109400,110600,111900,112900,113900,114500,114800,115100,116000,117100
930,"Centre","PA","State College","42","027",376,98900,100400,102200,103600,104900,105800,106300,106300,106500,106900,107300,107800,108500,109500,110300,110600,110800,111300,111800,112100,112400,113300,114600,115700,115800,115500,115500,116100,116400,116000,115700,116200,117400,118200,118500,118700,118700,118800,118900,118900,118700,118700,119200,120100,120900,121800,122500,123200,123900,124600,124900,125400,126400,127300,127800,128400,128900,129200,129500,129900,130400,130200,130000,130300,130500,130500,130700,130800,130900,130900,131500,132500,133500,134700,136000,136800,137200,137800,138800,139500,139900,140400,140800,141100,141300,141900,142400,143200,144300,145800,146800,147800,149200,150600,151600,152300,153100,153800,154600,155600,156600,157300,158200,159200,160300,161600,163100,164800,166300,167500,168400,169100,169900,171300,172800,173600,173900,174200,174800,175500,175800,176100,176700,177600,178300,178700,178800,178700,179300,179900,179600,178700,178400,178500,178800,179200,179700,180000,180800,181600,181600,181100,181300,182400,184100,186000,186700,185800,184500,183600,182800,182300,182200,182400,182600,182200,181000,179600,178800,178700,179000,179200,179400,179800,179800,179400,179800,181000,182000,182800,183300,184100,185000,185200,185300,185600,185700,185700,185000,184100,183200,182400,181600,181100,180700,180500,180700,181200,181800,182700,183500,184500,185300,185900,187100,188800,190300,191300,191900,192600,194100,195900,196600,196200,196500,197700,198700,198300,198100,198800,198700,196400,194200,193500,194600,195700,195500,194900,195500,196900,198800,200600,202200,204200,205700,205700,205200,205000,205100,205500,205500,205100,204600,204200,204400,205200,205800,206100,206400,207800,210000,212300,214100,215800,216800,217500,217800,218600,219800,221100,222100,222500,222900,223500,223900,223900,223700,223600
2824,"Penobscot","ME","Bangor","23","019",377,70700,72300,73500,74300,75000,75300,75300,74900,74700,74700,74800,74500,73700,72800,72500,72500,72800,72900,73400,74500,75500,76700,77700,77900,77200,76600,75900,75400,75400,75500,75500,75400,75200,74800,74500,74400,74400,74900,75800,76300,76300,76500,76800,77300,77900,78900,79600,79800,79400,79200,78900,79200,79700,80000,80000,80100,80000,80400,80800,81800,83000,83700,83800,84200,84400,84700,85100,85700,86400,87200,88400,89700,91000,91900,92600,93500,95400,98100,100600,101500,101900,102700,103700,104500,105700,106700,108400,110000,110400,109200,108200,108200,109000,109800,110600,111200,111600,112500,114700,116600,118600,121200,123600,124600,125100,125500,126500,127800,129600,131900,133700,135300,137000,138900,141100,143800,145200,146200,147400,147800,147700,147300,145900,143600,141500,138900,136700,135100,134100,133800,133600,132800,132000,131100,130100,128800,127900,127900,128300,127900,126700,125300,124700,125300,126100,126800,128100,130300,131900,132400,133200,132800,131300,129800,129000,,128100,127800,126600,123500,119300,115200,112500,108700,109100,113600,115900,113000,110200,106700,103900,102300,101200,100400,100100,100400,100000,99000,98900,100000,101000,102200,103900,105900,108300,111100,113300,115100,116400,117500,119100,121000,122400,123400,,124100,124800,125800,126500,126700,126500,125600,124300,123100,122100,121500,121600,121900,122000,122100,122000,121800,122000,121800,121000,121000,121800,122500,123100,123500,123300,123200,123400,123400,123400,123000,122200,121400,121200,121000,120900,121000,121300,121600,122200,122900,123500,123600,123400,123400,123900,124100,124200,124400,125400,126600,127300,127100,126800,126300,125400,124800,125600,126900,127700,127700,128100,128700
580,"Kings","CA","Hanford","06","031",378,91900,89700,88200,87600,87300,87100,86900,86900,87100,87600,87900,88000,88100,88600,89000,89000,88700,88800,88800,88500,88400,88200,87800,87800,88300,,,88800,89100,89500,90100,90800,91200,91400,91200,90800,90400,90000,90000,90300,90700,90800,90600,90500,90300,90100,90100,90100,90000,89900,90100,90600,91200,91800,92300,92600,92900,93600,94600,95400,95600,96100,97100,97800,98100,98500,98900,99400,100100,101100,102300,103000,103700,104600,105500,106100,106600,106900,107300,107900,108700,109300,109700,111000,113300,115500,117100,118900,120800,122900,125100,127300,129700,132600,135100,137000,139300,142100,144900,148100,152000,156200,160600,164800,169100,173600,177600,181400,185900,190200,194300,199000,203700,207900,211600,215400,219400,223100,225900,227200,227600,228000,228400,227400,225400,224000,224300,225100,224900,222600,220400,220100,219700,217600,215500,214600,213800,212900,210200,205300,201200,199600,199500,199500,198400,196500,194700,192000,189000,186400,184500,182600,182500,184600,186300,185600,184700,183500,182100,180200,178100,175200,172500,171800,166900,158000,151700,150600,150700,152400,153000,152600,152200,151900,150600,148600,147100,146100,144600,142300,139400,136300,134200,132600,131000,129300,128700,128600,129100,130100,130300,129200,128400,128400,128700,129100,129800,130500,131200,131600,132100,132700,133400,134500,135800,136700,137200,138900,142200,145300,146700,147500,149300,151600,152800,152600,151900,151100,151300,152300,152800,153400,155100,157400,159500,161600,162900,162900,162400,162300,162300,162300,162400,163100,163800,164900,166300,167800,168900,169700,170900,172000,173100,174200,175100,175700,176200,176300,177300,179200,181500,183600,185700,187100,188700,189600,189500,189100
2054,"Tolland","CT","Hartford","09","013",379,125800,126500,127500,128300,128900,129300,129700,129900,130300,130900,131600,132100,132500,132800,132900,132900,133000,133200,133200,133100,133300,134200,135800,136800,137400,137600,137600,137500,137800,138100,138100,138500,139500,140500,141700,143000,143900,144500,145300,146300,147200,148100,149000,149800,151000,152600,153900,155200,156800,158400,159700,161200,162500,163300,164500,166200,167500,168000,168000,167800,168200,169400,170500,170800,171000,171900,173300,174800,176300,177700,179100,180800,182500,183900,185300,187200,189500,191100,192400,193700,195100,196700,198400,199700,200700,201800,203700,205500,207200,208900,211000,213100,215000,217400,220100,223000,225400,227400,229200,231000,233100,236000,238700,240600,242200,243600,245600,247800,249300,250500,252100,253700,255200,257100,259600,261800,263300,264100,264400,264200,265000,267100,269100,270300,270700,270000,269000,268600,268600,269000,270100,272000,273000,272000,270100,269200,268800,268300,267700,266600,264900,262600,259700,256200,253500,252200,252500,253300,253700,253600,252900,252100,251100,249700,248000,246200,244100,242500,241000,239900,239300,239500,240100,240900,241200,241500,242200,242900,244300,245300,244700,242800,241300,240700,239600,236500,234500,234900,235000,234000,233300,232400,231500,230600,230000,227000,223100,221500,221900,221300,220600,220500,220400,219900,219400,219000,218100,217300,217300,218000,218300,218300,218300,218200,218400,219500,220400,220700,221100,222700,225100,226800,227200,227300,227700,228700,229400,228700,227200,226200,225000,223700,222900,221900,220600,219800,219400,219500,219600,220000,220800,221200,221100,221600,222600,223500,223900,224400,224700,224600,224800,225000,224900,224400,223300,222400,222100,222700,223100,223300,223700,223800,222300,220900,221900,224200,227600,231100
