"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2468,"Ouachita","LA","Monroe","22","073",391,120500,121000,121400,122100,122800,123900,124700,126000,127300,128000,128000,128000,128200,128400,128900,130000,131200,131800,131900,130800,129400,129100,129600,130400,132500,135100,136700,137500,139900,143500,146500,148400,149900,150500,150600,150300,150300,151400,153100,154200,154700,155100,155200,154100,153800,156600,159000,158300,156900,156200,156200,156600,156400,156400,157400,158500,159900,161100,163900,166900,168500,167600,165200,163500,164600,165000,163800,163400,163500,164600,165900,167300,166400,165500,166500,168900,169600,170000,170500,172600,174700,174500,173500,173500,175700,179100,181900,182200,180700,179000,178500,178500,178600,179500,180400,181100,180800,180500,180400,180800,182000,183200,183100,182400,182100,180900,179900,179700,179700,179000,178000,176800,176200,175900,178200,181200,182500,181700,180400,180500,183500,186500,187500,187400,186900,187400,188600,189100,189300,190200,191200,191000,190200,189700,189400,190200,191900,192800,192000,190700,191100,193900,195900,196000,194400,193300,194300,195500,195900,196400,196600,197100,198800,200400,201200,201400,201500,201300,201700,203200,202700,199500,195500,193500,189400,184300,181400,181100,180400,180200,179800,179200,179500,181100,183500,183000,179000,174500,171600,169400,168100,167100,166300,166000,166200,166200,166000,166500,169700,174500,178500,181100,183700,185000,185400,184700,184200,184200,184400,184400,185500,186600,187500,188100,188700,188900,189400,190100,190800,190700,189800,189100,189500,190200,190200,190200,191300,191800,191200,190900,191800,193100,195600,199100,201100,200400,200900,203300,204800,205800,207500,208300,209000,211500,213300,213600,214200,215100,215600,215300,214300,213600,214700,216100,216600,217100,218600,220800,223200,227100,228600,227000,226800,229300,229200,227500,226400,225900
580,"Kings","CA","Hanford","06","031",392,134900,131000,127200,124900,122500,120500,119600,119800,120200,120700,121800,123100,124400,126000,127300,128000,128600,128900,128600,128300,127800,127200,126700,126500,126500,,,126600,126700,126900,127100,127400,127200,127300,127900,127600,126500,125500,125300,126200,127800,128800,129300,129900,130600,130600,131100,132400,133400,133800,133900,133800,133700,134100,134800,135500,136300,137700,139300,140300,140900,140700,140600,140700,140700,140200,140200,141300,142400,143100,144000,145200,146200,147300,149400,151700,153900,155900,157500,158400,159300,160200,160500,161600,164100,167700,170700,173500,176200,179000,181900,185000,188200,191800,195200,198200,201300,205300,210100,215500,222100,229300,236400,243400,250500,256700,261500,265400,269500,274000,278400,283300,288700,293700,298000,301900,306400,311400,316100,319300,321400,322200,321700,318700,313900,310000,308700,308700,307300,303200,299100,297000,295400,292500,289700,287500,285100,282900,279100,272100,265500,262700,262500,262700,261400,259400,257400,254500,251800,249600,247200,244300,244300,247300,250000,249700,249000,247200,244900,242200,239300,236400,234500,234200,229400,221300,216100,215600,215700,217400,218600,219300,219800,219700,218100,215800,214200,211800,208600,206400,204900,202700,200800,199600,199000,198000,198200,200300,202900,204800,204400,202000,200700,201500,202600,203100,202700,201800,201100,200600,201000,202100,203500,204300,204600,205100,206000,208500,212800,216900,219000,220400,222300,225000,227000,227600,226800,225400,224100,223900,224100,225800,228700,232100,234500,235900,236500,236500,236800,237600,239100,240100,240000,239000,238300,238200,238800,239900,240800,241100,241500,242000,242900,244600,246600,248400,250300,251400,252400,254600,257100,258800,259700,259900,260600,261100,260900,260700
2054,"Tolland","CT","Hartford","09","013",393,170100,171700,172200,171500,171000,171000,171600,172500,173300,174000,174900,175900,176500,176700,177100,178000,179200,180800,181800,182200,183100,185200,188000,190300,191400,192400,193600,194200,194600,194900,195300,195900,197100,198200,199000,200000,201600,202500,203000,204800,206900,208800,210700,213000,215600,218400,221300,224500,227500,230500,233600,236500,238700,240900,243300,246200,248500,249900,250700,251000,252100,253400,254500,255000,255400,256000,257100,258600,260600,262700,264500,265900,266800,267600,268500,270700,273700,276400,277800,277900,277800,279500,282500,284600,286800,289900,293400,295700,296600,296900,298400,301400,305100,308600,311900,315500,318600,320700,322000,324000,327400,332000,336000,339000,341000,342300,344100,346900,349300,351600,354600,356900,358100,359700,362700,365500,367100,368300,369000,369100,369100,369500,371600,374200,375200,375500,375500,374800,374400,374800,375900,377700,378700,377300,373700,370300,368600,367300,365300,363000,361100,359300,357000,353800,351600,351000,351900,354200,356200,356800,356300,356900,355700,351700,346600,342800,338600,335400,333800,332600,331100,330800,331500,332400,332800,332800,333000,332500,333800,336000,335600,333000,331600,330800,329300,326400,324600,325300,325500,325100,325700,327000,328200,328500,328800,325400,320800,318400,318600,317800,317600,318200,318600,317600,316800,316800,316300,316000,316200,316200,316600,317800,318900,319000,318200,317000,315300,313700,312600,312900,314200,315600,316000,316400,317300,318200,318900,319100,318800,318300,317800,317900,318100,317300,315800,314500,313900,314500,316000,317200,317800,317300,316500,316700,317100,317200,317400,318400,319500,320300,320600,321000,321600,322000,321600,322000,324000,326700,328300,329100,330400,331500,329700,326800,326900,329500,332300,334600
1220,"Monroe","MI","Monroe","26","115",394,133200,131500,131500,134800,138800,142700,146300,149200,152000,153500,151700,150900,153100,156000,158100,159200,160000,161100,162000,162700,163800,165500,167600,169400,170600,171700,172900,174400,175800,176400,176800,177600,178900,180100,181400,182900,185000,187300,188900,189000,188900,189100,189600,190700,192000,193100,194500,196000,197700,199600,200500,200300,200100,200100,200200,201000,201800,202800,203700,203900,203800,204300,205100,205800,205700,205300,205900,207200,207600,207800,208700,209200,209000,209300,210600,212200,213500,215000,216400,217600,219100,220900,222600,224300,225100,224500,224200,225100,227100,228800,229000,227200,225300,225000,225400,226200,228400,231400,232600,232700,234300,236900,239400,241500,242600,242700,242800,243300,244400,245200,246400,247600,247600,246600,246300,246200,246000,245400,244400,243200,242000,240500,239000,237300,235200,232900,230800,229200,229200,229400,228800,228500,228900,229000,227900,225500,222800,220300,217700,215200,213400,212300,211200,207600,201500,195400,191500,190300,190500,190100,189100,188300,187600,187600,188500,189000,188300,187300,186400,185300,183700,182800,182700,182600,179600,174600,170300,169000,169200,170500,172000,172500,171200,169700,168700,168600,169600,170700,170900,170900,171800,173200,174200,174400,174800,175300,175600,175200,175400,176300,177300,177600,177200,176100,174800,174700,175500,176200,176600,176900,177000,177400,178400,179300,180400,181800,182900,183300,183800,184500,184900,185500,186800,188000,188500,189100,190400,191500,192400,193400,195100,197100,199500,202000,203900,205000,205800,206400,207300,207600,207600,207500,207900,208400,208800,208900,209500,210300,211400,213100,215200,217300,219600,222200,224700,226600,228200,229100,229700,230800,232200,232400,231800,231100,231300,231600,231600,231500
3026,"Santa Rosa","FL","Pensacola","12","113",395,150800,147900,147500,148300,148700,148700,149000,149700,150400,151100,151700,152600,154600,157300,159400,160700,162600,164700,166200,167300,168700,169600,170000,170500,171100,170900,169900,168800,168000,167500,167100,167200,167600,168000,168500,169400,170400,171800,173400,174300,174100,173800,173400,172900,172600,173000,173300,172900,173000,173400,173500,173200,173600,174400,175500,176700,177800,178600,179400,180500,181700,182700,183800,184400,184400,184100,184500,185300,186200,187200,187900,189000,189300,188500,187700,188200,189000,189900,190900,192100,194000,196200,197800,199100,200800,202700,204800,207000,209600,211900,213800,215500,217300,219300,221400,223900,226800,230300,234300,239700,245900,252300,259700,267700,275200,283000,291100,297800,303500,309700,316300,322000,327000,331000,333900,335600,334900,331700,330000,330500,330800,329100,325500,321700,319900,319500,319100,318200,317400,317100,315900,313700,312800,314100,315900,316600,314800,311400,308000,304500,301300,299900,299100,298400,296200,293800,293200,292600,290000,286700,283100,279300,277600,278300,279800,279300,277600,274000,269600,266600,265700,265200,265200,264900,262300,256400,250400,248500,251000,254000,253600,250800,249400,249700,249600,248500,247100,245500,243500,240800,238200,236600,236600,237300,236900,235000,232600,233700,237200,239800,241300,243100,243200,243400,244300,243900,242400,241900,243000,244200,245600,247100,249000,250400,250500,251200,252900,255900,259700,263600,266100,266300,265800,266900,268700,269000,269000,268700,267900,267500,267400,267100,267100,267100,266900,268100,269600,271500,273600,274400,274100,273500,272600,272400,273000,272700,271600,271600,273800,275600,275900,276000,276700,278300,281600,284800,288300,293000,297500,298200,295400,291900,290800,291700,294600,298900,301800,302800
2117,"Alamance","NC","Burlington","37","001",396,155100,155500,155500,155700,156300,156600,156800,156700,156900,157800,158600,159100,159400,159900,161100,162600,163200,163400,163900,165300,167000,168400,169800,171000,171500,171900,172600,173700,175300,176400,176900,177200,177600,178400,179500,180100,181000,181800,181600,181000,180800,181000,181500,182400,183700,185100,186000,186700,187500,188500,189600,190000,190100,190500,191300,191900,190500,,188600,188300,189300,189600,190000,190200,190300,190500,190700,190500,190400,191200,192300,193000,193200,193100,193200,193900,194700,195300,196200,197000,196700,195900,195300,194800,194400,194600,194400,193700,193600,193800,193800,193700,194400,195400,196200,196400,196500,196600,196200,195800,195800,195800,195900,196600,197400,198000,198300,198700,199000,199400,200400,202100,203500,204400,205000,205400,205500,206000,206900,207600,207900,208400,209100,209300,209300,209600,210500,211600,212500,212900,213300,214200,214900,215100,215300,215900,216300,216300,215300,214300,213100,211800,210600,209800,209100,208600,208500,208300,207900,207300,206700,206400,206200,205900,205800,205900,205700,205400,204700,203700,202700,202200,202400,202000,202300,203600,204800,204700,204600,204600,205100,205900,206900,208000,208600,208700,208800,209100,208800,207800,207000,206600,205700,204500,203300,202400,201600,200800,200400,200600,200400,200000,199800,199800,199800,199900,200700,202000,203600,204700,204200,203300,203700,204700,205500,206300,207000,207500,207200,206500,206300,206700,207400,207100,206200,206500,208000,208800,209100,210000,210400,209700,209000,209100,210200,211500,212500,212900,213300,214000,214600,214700,215200,215800,215700,215000,214400,214500,214900,215600,215800,215300,214900,215500,216200,216700,217600,218900,219100,218300,217800,217800,217700,217900,218500,218700,218900,219500
1827,"Johnson","TX","Dallas-Fort Worth","48","251",397,114300,113200,110300,107600,106800,106700,106800,106800,106700,107400,108700,110000,111100,112300,113700,115800,118200,120300,121800,123100,124400,124700,124600,125000,124900,124300,124200,124500,124800,124800,124300,124200,125000,126000,127100,127700,128300,129900,132500,134600,135900,136600,137000,137400,138000,138400,138900,139400,140100,141100,142000,142400,142900,143600,144600,145500,146400,148100,150000,151500,152700,153400,154000,154900,155600,155900,156300,156900,157300,157800,157900,157300,156900,157500,158100,158500,159000,159700,160400,161300,162500,163200,163900,165100,166300,166700,167100,167800,168500,169300,170000,170300,170100,170200,170500,170500,170200,169900,170000,170500,171000,171300,172000,173100,174400,175200,176200,177900,179900,181400,182500,183000,183400,184200,184700,185100,185300,185900,186600,187500,188600,190000,190600,190500,190200,190100,191000,192600,193500,194100,194600,196000,197600,198000,197000,197400,198900,200000,199800,199200,197800,195300,192900,191000,190300,191400,194400,196700,197200,196700,196400,196100,195300,194400,194000,194100,194000,193700,193600,193800,194500,195500,196700,196800,198600,201200,201600,199500,198700,199000,199800,199600,199800,200300,199900,199100,198900,198900,199800,201400,200000,195000,190300,187900,185400,183200,182000,181600,183600,187900,192200,193500,195700,200300,202700,200800,200600,201700,203200,205000,204300,202000,200000,198000,195000,192800,192800,194300,194900,195000,195700,197300,199100,200700,202900,205300,207700,209600,210900,212100,213100,214200,216200,217900,218100,216300,214600,215300,217100,219000,222500,227100,231400,234500,234900,234000,234400,236200,238100,241300,245300,248400,250400,253400,256900,260500,264200,267600,269500,270900,272700,275000,277400,279300,280500,281800,282400,282200
1156,"Madera","CA","Madera","06","039",398,140900,140400,140300,139600,138600,138100,138100,137800,137100,137200,138400,140200,141600,141500,140800,140500,141200,141700,141600,141600,142100,141600,141100,141700,143600,,,144900,145000,144100,144300,146100,147900,148300,148300,149000,150200,151500,152100,152600,154300,156900,158600,159500,159900,160500,161100,161200,161200,161800,162100,161900,161900,162000,162200,162500,163600,165900,168700,171500,173600,175100,177000,178900,180800,183000,184000,183600,183500,184300,186200,187600,188500,190100,193400,198200,203500,207800,212100,216700,221800,226600,231000,235600,240900,245500,249200,253400,258800,264600,269700,275100,282000,288600,293300,298300,304700,311700,318300,324200,328600,333100,338800,344500,349100,355100,363100,370000,375500,382500,389500,393500,396000,399400,403800,408000,412400,416600,420500,424300,428700,431500,434300,436900,438300,438300,439400,441300,444300,447200,445000,439500,432600,422500,410300,401300,393800,387000,380300,373500,369700,368700,367100,365500,366600,370400,373500,373400,373600,374600,376400,374100,363800,347700,334600,323100,312900,304200,297400,290300,284200,278700,273900,271700,266100,258100,254800,256300,254600,250100,245200,242900,241300,237800,232800,228900,228700,231400,231300,228300,226700,227000,227500,227400,226500,225100,223100,220600,219200,218100,217100,216600,216200,217000,219600,222400,224400,226600,227700,227700,228100,229100,230300,232400,234800,236200,237100,238200,240200,244300,250300,256700,262500,268200,273100,277400,279900,280600,280400,280200,279500,279600,280700,281300,282000,283300,283700,282900,282300,282200,283700,285700,286000,284400,282400,281500,282700,285300,287000,287800,290100,293000,294300,294100,294300,294900,296000,297700,299300,300800,303000,304900,307100,309500,310800,311100,312900,315100
2037,"Stearns","MN","St. Cloud","27","145",399,122500,122000,121000,119900,118900,118300,117400,117100,117500,118400,119500,121000,121500,121700,122200,123300,124500,126000,127600,128900,130000,130900,131700,132400,133200,134000,134300,134500,135000,135100,135300,136100,137100,137400,137600,137600,138000,139300,140900,142500,143700,144300,144100,143800,143900,145000,146500,148500,150700,152500,154300,156200,158400,161000,164000,166300,168600,171200,173200,174600,175700,176800,177500,178500,179100,179600,180200,181000,181600,182500,184100,186400,188400,190100,192000,193800,196100,198800,201700,203900,205400,206700,208300,209400,210500,212800,215800,218300,220100,221800,223700,225700,228000,230600,232600,234300,236200,237900,239300,241400,244100,246100,247900,250000,251600,253100,255700,258700,260500,261700,262800,263400,263700,263800,263900,264400,265100,265000,264600,264300,263800,262800,262100,261600,261900,263300,264900,266000,266600,266500,266600,266600,267100,267900,267700,266600,265500,264500,263200,262300,261200,259300,256700,254500,253300,252100,250400,248300,246700,245400,244500,243600,242400,241300,240900,241500,241900,242200,244000,245800,245500,243900,242200,240500,242500,245900,246600,244500,243000,242300,242100,242100,241600,240900,240000,239300,237900,236800,235000,232700,230100,227500,224200,222200,222400,223200,223900,224300,223700,223000,223200,224000,225100,225900,226500,227200,226800,224400,222000,220900,220000,219400,219400,220000,222600,226800,230000,231500,233800,236900,239200,240700,242100,243200,244700,245800,243700,240600,239700,240100,241600,243300,243800,243000,241900,240800,241600,243500,246000,249900,253900,255400,255100,255400,255700,255600,254600,252900,253600,255300,255200,253900,254100,254100,253600,254300,257600,262100,265600,268700,270600,273300,275100,273200,269500,268000,267600,267000
113,"Cass","ND","Fargo","38","017",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247200,246800,247200,247400,245500,242700,241100,242100,243900,245500,245800,245800,245700,246000,246400,247300,247000,246400,246600,247800,248200,249200,250000,250600,251200,252000,252700,255100,256900,258300,260000,263200,266800,270000,272800,276000,279500,282500,284700,285700,285500,284600,286600,290700,293300,294600,295500,295700,296900,299300,301800,303500,304300,305700,309100,312400,314500,315500,317000,319900,322700,323200,323400,324800,326200,327300,328400,329300,331300,334100,336100,337200,339000,341000,342400,343700,343300,341900,340400,337500,331200,325500,323400,323400,323400,323800
