"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1842,"Klamath","OR","Klamath Falls","41","035",717,77800,76800,76800,77400,77900,78400,78900,79400,79900,80300,80400,80300,80300,80400,80600,81000,81400,81600,81600,81800,82300,83000,83400,84100,84700,85100,85000,84700,84100,84000,83900,83600,83300,83300,83300,83500,83600,83500,83500,83700,84300,84900,85500,86300,86800,87100,87500,87800,88100,88400,88700,88700,88900,88800,88600,88500,89100,90400,91300,91500,92000,93000,93600,93800,94100,94500,94900,94900,94800,94800,95100,95200,95200,95600,96700,98000,98500,98400,98300,98800,99500,99900,100100,100700,101400,101700,101700,102200,103300,105300,107800,109900,111200,111900,112800,114300,116100,117900,119900,121900,123000,123600,124500,125600,127200,129300,131700,134400,137100,139900,142400,144600,147500,151400,155000,158200,161800,165100,167200,168600,170100,171400,172800,174200,175600,176200,175900,174900,174400,174700,175200,175600,176200,176900,176800,176100,175500,175500,175400,174800,174700,175100,175000,173500,171200,168600,166000,164300,163400,161300,159100,157600,157600,158300,158300,156900,155600,153900,151900,150500,149600,149200,148800,149000,144400,137000,132900,134200,135700,137200,138300,137600,135400,132800,130800,128900,127300,125700,124500,122600,120300,118300,117100,116300,115700,115300,115800,116500,117100,117100,116300,115400,115400,115800,115600,114900,114500,114700,115000,115200,117300,121600,124500,124100,122800,122800,124300,126100,127000,127300,126600,125100,124400,124800,124900,125400,126300,127400,128000,129200,130100,131200,132500,134000,135400,137200,138500,139000,139500,139700,139400,139100,139800,140700,140700,140600,141700,142800,143000,142600,142700,143600,144900,146400,148200,149500,150400,151500,151900,150600,151500,155900,158400,157200,156500,156900,157800,158800
3079,"Williamson","IL","Carbondale","17","199",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52200,54200,56200,58400,60600,62300,63500,64500,64800,64500,64200,63800,62800,61900,61700,61700,61200,61100,61300,61200,60800,61100,61800,62100,62500,62900,63200,63600,64200,64800,65300,66000,66200,66100,65900,65900,66100,66400,66500,66300,66400,66400,66100,65500,65500,66400,67300,67900,68300,68800,69100,69200,69100,69300,70400,71700,72500,73000,73400,73500,73600,73900,74700,75400,75300,74400,74000,74200,74600,74500,74000,73300,72900,72700,72800,73300,74000,75000,76200,76900,77300,78400,78700,78800,79000,79100,78800,78900,79200,79200,78500,78100,78100,78400,79100,79800,79800,79400,79500,79600,79800,80200,80300,80100,79900,79300,79400,80800,82000,81900,80900,78900,77800,77400,76100,74700,74800,75300,75700,76600,77400,77700,77600,77600,78000,78800,79800,80700,80000,78200,76400,75100,73900,73400,74300,75700,75100,73300,72000,71700,71900,72400,72500,71800,72400,74200,75600,76300,77000,77900,79700,80200,79200,79500,80600,80600,79900,79200,79100,79500,79800,80200,80700,81800,82700,83200,83600,84100,84800,86000,87100,87900,88700,89500,89900,90200,90700,91300,91700,91800,91600,91000,90100,89600,89800,90300,90300,91100,93000,94500,94700,94800,95200,95600,95600,95500,95700,96100,96700,97200
2834,"Robertson","TN","Nashville","47","147",719,78000,79100,80900,82600,83800,84900,85300,85500,85400,85600,85900,86400,86700,86400,86200,86200,86100,86200,86500,86700,87300,88200,88700,88700,89100,89900,90400,91000,91800,92100,92400,93200,94100,94600,95300,96000,95700,95200,95200,95500,95600,95900,96300,96200,95900,96500,97400,97600,98200,99000,99300,98900,98700,98700,99200,99700,99900,99800,99700,99800,99900,99800,99800,99600,99300,99600,100500,101300,101500,101700,102000,102200,102700,103300,103700,104000,104300,103900,103100,102800,103400,104100,104700,105100,105500,105900,106400,107300,108200,108900,109200,109700,110300,110500,110400,110500,110000,109600,109300,109100,109200,109600,110100,110600,111000,111400,112000,112800,113900,114800,116000,117500,118800,119600,120700,121400,121100,120700,120900,121200,121900,122800,123200,123100,123300,123800,124600,125700,126200,126100,126400,126800,127000,127400,128200,128800,129200,129600,129600,128900,127600,126400,125300,125500,126500,127100,127100,126800,126400,125700,124400,123700,123700,124000,124500,125200,125500,125400,125000,124900,124700,124700,125100,125000,127000,130500,131900,130500,129400,128300,127800,127600,127900,128200,128300,128800,129700,130400,130800,130100,128600,127700,127500,126800,126000,125600,125400,125200,124500,123700,123700,124600,125300,125800,125800,126300,127600,128400,128000,127300,126700,126300,126600,127200,127800,128100,128400,128600,128300,127900,128800,130300,131100,130700,130000,130200,131100,132100,132800,133400,133600,134300,135500,136500,136500,136600,136900,137500,138600,139800,140600,141500,142800,144300,145800,147200,148000,148700,149700,151300,153100,154700,156200,157700,159100,160400,162200,164200,165700,166600,168000,168800,167700,168000,170500,172900,174100,175500
976,"Dallas","IA","Des Moines","19","049",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168200,168200,168900,170100,170100,168900,168200,168200,167700,167500,167600,167900,168500,169100,169100,168800,167700,166400,165800,166600,167700,168400,168500,168600,168700,169100,169300,169900,170200,170200,170700,172300,172700,172600,173500,175200,175800,176000,176400,177100,177000,176300,176400,177300,178100,178900,179600,180600,182300,183700,184600,185800,186500,186600,187100,188500,189900,191400,193000,194500,195600,196700,198100,199100,198700,197900,197900,198400,199000,200200,201600,202400,203400,205000,206400,207500,207600,207400,207900,209400,211000,212900,214100,214900,215800,216400
702,"Salem","NJ","Philadelphia","34","033",721,88100,88700,88600,88100,87800,87700,87100,86500,86300,86300,85900,85300,84800,84700,85200,85600,85900,86100,86700,87500,88200,88600,89800,91400,92200,92400,92600,92900,93000,93200,93300,93700,94400,95300,95600,95500,95300,94600,94000,94100,94800,95500,95600,95200,94600,94600,95100,95900,96500,97300,98000,98800,99700,100600,101400,101900,102400,103200,103800,104300,105400,106800,108000,108500,107700,106300,105700,105800,106100,106600,107500,108200,108600,108800,109200,109600,110400,111300,112000,112700,113200,113400,113500,113600,113400,113600,114800,116700,118400,120200,122300,124200,125700,127000,128200,129600,131300,133000,133400,133400,134400,136400,138500,140400,142400,144700,147100,149200,151200,154100,157400,160200,162500,164400,166000,167700,169500,170800,171700,173100,175100,177200,179100,180700,182700,184400,185400,185900,186300,186600,187100,187800,188000,187100,186400,186100,185000,182800,181100,180400,180100,180000,179700,179400,179200,179200,178500,177200,175700,174100,172200,170400,168700,167400,166800,166200,164300,162000,160900,160200,159800,160600,162700,164300,165400,166100,166500,166800,166600,165300,163900,163100,162500,161400,159800,158000,156800,156400,155400,152900,151100,150500,150500,150800,151300,151300,151100,150800,150100,149200,148100,147500,147600,147700,147100,145900,145100,144700,144500,144900,145300,145100,144700,144100,144300,145300,146900,149000,150700,152000,152800,152800,152200,151100,150100,150500,151300,151400,149700,146400,143600,141900,140500,139400,139500,141000,143200,145100,145900,145800,145600,145500,145500,145500,145600,145500,145200,144500,143600,142900,142400,142600,143200,144200,145200,145200,144900,145300,145400,145000,145000,145200,144800,144800,145400,145900,145900,145800
900,"Butler","KS","Wichita","20","015",722,132000,132000,131900,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,131900,132000,132000,132100,132000,132000,132000,131900,131900,131800,131800,131700,131800,132000,132200,132200,132100,132100,132000,131900,131800,131800,131700,131500,131600,132000,132300,132400,132300,132300,132100,131900,131700,131600,131500,131400,131500,132000,132400,132500,132500,132400,132200,131900,131600,131400,131300,131200,131500,132100,132600,132600,132600,132600,132400,131900,131400,131200,131100,131700,130000,125700,122000,120600,119700,119100,118400,117300,116100,115200,114400,113700,113400,113300,113000,112400,111700,110800,110300,110700,111200,111100,110400,109300,108700,109200,109600,109400,109200,109200,109200,109100,108800,108800,109000,109200,109200,109400,109500,109200,108800,108300,107900,108000,108100,107600,107100,106800,106500,106100,105900,105900,106100,105900,106000,106100,106300,106600,106700,106600,106400,106300,105900,105700,105700,105600,105700,105800,105700,105700,105200,104100,103100,102700,102500,102500,102800,102800,102800,103100,103500,104000,104600,105600,106900,108000,109300,110400,111200,112000,112400,112100,111900,111600,111500,111700,111900,111900,111900,111800,111600,111500,111300,110700,110300,110300,110900,111700,112500,113300,114000,114300,114600,115200,115500,115400,115200,115300
1479,"Warren","NY","Glens Falls","36","113",723,89000,89800,90700,91400,91800,91600,90700,89400,88400,88000,88000,87900,87600,87300,87000,86800,86500,86700,87600,88800,89800,91100,92300,93000,93000,92800,92500,92200,91800,91700,91400,90900,90700,90900,90900,90800,91200,92200,93000,93600,94100,93800,93300,93500,94000,94500,95700,96700,97300,97500,97700,98000,99000,100700,102700,104300,105300,105800,106000,106300,106700,107200,108200,109200,110100,110500,110900,111300,111800,112300,113100,113900,115000,116200,116900,117500,118500,119600,120900,122300,123200,123700,124400,125300,126000,126900,128600,130600,132200,133200,133800,134400,135800,137900,139800,141700,143000,144000,145200,146800,148100,149900,152300,155200,158600,161500,164600,168300,172400,176000,178600,180400,182100,184400,186700,188100,189300,191200,193900,196400,198400,199700,201300,202800,204100,204600,205000,205400,205900,206100,205100,203700,203600,204500,205300,207200,209500,210900,211800,213200,213600,213000,211900,210600,209100,207700,205700,203600,202600,203000,203300,202600,201400,199900,198900,198400,198100,198000,198100,197400,196100,195000,194200,193600,193600,194000,194000,193100,191700,190400,189700,189400,188400,186900,185700,185000,184400,184300,184400,184100,183500,182600,181300,180000,180000,181000,181800,181400,181000,181100,182000,182900,183300,183600,184600,185700,186500,186700,186500,186500,186400,185800,184700,184500,185900,187000,187400,188200,188800,188300,188100,188100,188000,188100,188500,188700,188800,189200,190200,191000,191700,189800,186300,184800,185400,184900,184300,185100,186100,186500,187500,190400,192700,193800,193400,192200,191100,190500,190100,190700,191800,192700,190800,186100,182000,181800,185400,189900,193400,196800,199700,200200,198900,198400,199700,200900,201000,200900
2789,"McCracken","KY","Paducah","21","145",724,83800,82600,82400,83000,83400,83800,84500,85000,84900,85000,85200,85700,86400,87000,87100,87000,86900,86700,86500,86600,87000,86800,86000,85700,86200,86700,87200,87700,88400,89100,89300,89000,88900,89100,89100,89000,89000,88800,88500,88200,87700,87500,87500,87500,87200,87000,87000,87000,86900,86900,87100,87500,88000,88300,88800,89500,90300,90900,91400,92200,93600,95700,96600,95800,94800,94400,94000,93600,93300,93000,92900,93000,92900,92200,91900,92300,92600,92500,92400,92600,93100,94200,95200,95800,95700,95400,95200,95500,95400,94900,94600,94800,95000,94800,94700,94600,94000,93400,93400,93900,94900,95500,95700,96100,96600,96800,97000,97600,98700,100000,101000,101100,101500,102800,104000,104200,104000,103800,103600,103200,102700,102500,102600,103500,104700,105000,105000,104800,104200,103300,102100,101100,101200,101700,101800,101500,101000,101100,101700,102800,103600,103900,104200,105000,106000,106700,107100,106900,105900,105100,104800,104400,105900,110100,113900,115000,115400,115500,115200,115000,114900,115000,115300,116300,115300,112700,111000,111500,111500,110800,109800,109400,109400,109200,108900,109200,109100,108300,107400,107300,107500,107400,107200,107900,110000,112200,112400,111000,111300,112800,113800,113400,112700,112000,111900,111600,111400,111500,111800,112100,112100,112000,112000,112300,112700,114700,117600,119200,118800,118500,118800,119400,119100,118900,119500,119800,119700,119600,119800,120000,119700,119300,119400,119500,119100,118600,117900,117000,116400,116000,116000,116500,116700,116300,116000,116100,116400,116400,115900,115900,117000,118000,118200,118400,118800,119400,119900,120900,121500,121800,122100,122900,123600,124100,124300,124700,125100,125100
345,"York","VA","Virginia Beach","51","199",725,140600,138200,135500,134000,133300,132900,132600,132600,133000,133500,134000,134200,134400,134500,134400,134100,134400,135000,135800,136900,137800,138200,138700,139000,139300,139400,139400,139300,139300,139300,139200,139400,139800,140100,140500,141000,141500,142400,143400,144100,144500,144400,144300,144400,145200,146100,146700,147200,147900,148600,149400,150100,150300,150300,151000,152000,152700,153600,155100,156500,157200,157000,156800,156800,157100,157400,158200,159400,161000,163100,164900,166200,167300,168300,169800,171900,173900,175300,176000,176200,177100,179200,181000,182000,183200,185200,187100,188800,190700,192700,194200,195500,197600,200100,202500,205200,208900,213200,217300,221100,225400,230400,235500,240600,244300,245100,245300,247200,250000,253600,258600,263600,267800,271800,276600,281300,283600,284000,284900,288200,292300,295900,298200,300500,302700,305100,306900,307600,308000,309300,311400,313100,314200,314300,314100,313300,311700,308600,305700,304500,303100,301000,299600,299000,298700,298700,298300,298200,299500,301200,301900,300500,298300,297400,299000,300100,299500,297900,296200,294300,292700,291500,291000,290100,292300,297800,301600,301100,299000,296600,293500,290000,286700,284400,282100,281100,281000,280800,279400,277900,276700,276200,275700,275300,275200,275500,276100,277400,278800,277600,274200,271500,270700,270400,270900,270900,270300,270000,270900,271600,271600,271900,272100,271900,272300,274300,277300,281000,283700,284100,282500,280000,276200,273100,272400,273400,273400,272600,272700,274500,276900,278300,279000,280900,283100,283900,285000,287300,288600,288800,288600,287900,287500,287100,286800,287500,289400,290500,290500,290200,290100,290300,290200,290000,290100,290100,290200,291100,291800,292100,293000,294400,296300,297600,297700,296900,295000,292900
2961,"Livingston","NY","Rochester","36","051",726,83900,83500,83000,82900,82600,82300,81900,81500,81100,80900,80400,79700,79500,79600,79400,78900,78600,78700,79000,79200,79300,79700,80500,81300,81600,81400,80800,80400,80300,80500,80700,81200,81700,82000,82000,82100,82500,82700,82800,83000,83200,83600,84000,84200,84700,85100,85400,86000,87000,88200,89900,91700,92700,92900,93000,93000,93900,95200,95800,95600,95600,96000,95500,93800,91800,90200,89100,88900,88800,88300,88100,88200,88200,88400,88700,89100,89800,91100,92400,92800,92700,92800,93000,93300,93500,93600,94000,94600,94700,94600,94500,94400,93800,93800,94700,95200,94500,94300,95000,96400,98000,99100,99600,100100,100800,101000,100900,100800,101100,101300,101500,102000,102500,102600,102500,102600,102700,102600,102500,102900,103400,103300,102800,102300,102100,102200,102700,103300,103900,104500,105000,105500,106200,106800,106900,107000,107300,107800,108600,109400,109700,109800,110000,110100,110600,111100,111400,111400,111300,111200,111200,110900,110500,110100,110000,110000,109800,109700,109800,109900,109900,109800,109400,108900,109400,110500,110500,109700,109500,109700,110000,110000,110300,110800,111400,111400,111300,111100,111300,111600,111500,111100,111000,110900,110500,110300,110300,110400,110300,110400,111000,111900,112700,113100,113000,112700,112800,113000,113200,113800,114100,114300,114000,113500,113100,112700,112800,113400,113900,114400,114800,114700,114500,114400,114400,114400,114600,114900,115500,115900,116200,116300,116100,115900,116100,116300,116600,117000,117600,118100,118400,118900,119700,119900,119800,119600,119700,120000,120600,121100,121500,121800,121400,120800,119800,119200,120000,122100,123500,123900,124000,124400,124600,125100,126100,127400,128300,128600
3248,"Saint Francois","MO","Farmington","29","187",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,96800,96800,96400,95900,95500,94300,92600,92400,94500,97500,99600,100000,99200,98400,97900,97000,95300,93300,91300,91100,93200,96000,97300,98000,98200,98600,98700,98800,98300,97400,96100,96200,98700,102200,104500,105600,105700,105300,104400,103600,102600,101600,100500,101100,103500,106400,107700,108300,108400
915,"Carbon","PA","Allentown","42","025",728,81100,80400,79600,79400,79600,80100,80600,81000,81600,82100,82400,82600,82600,82600,82700,82800,82700,82300,82000,82100,82100,82100,82600,82900,83700,84700,85600,86500,87200,87000,87000,87100,87000,87000,86800,86600,86600,86700,86300,85500,85400,85700,85800,85700,86300,86700,87200,88300,90000,91800,93500,94700,94500,94400,95000,95600,95600,95800,95700,96000,96400,96700,96900,97100,97000,97000,97000,97100,97200,97100,97000,96600,96100,95500,95300,95300,95400,95100,94900,94900,95000,95200,95800,96200,96200,96000,96600,97500,98600,99800,100900,101600,102400,103300,104300,105500,107000,108700,110300,112000,114000,115800,117300,119400,121600,124100,126600,128700,130700,132900,134000,135100,137500,140600,143100,144900,146100,147100,148100,149000,149500,150100,151200,151800,151200,151000,151800,152700,153400,153700,153900,154600,155200,155600,156000,156900,157400,157500,157300,157100,156500,155800,155800,155900,155600,154500,153600,153200,152500,151700,151100,150400,150000,149700,149000,147900,147500,147600,147700,147600,147400,146900,146400,146000,145600,145600,146100,146500,146800,146800,146400,145200,143900,142900,142000,141200,141500,142200,141800,140300,138700,137500,136200,135500,135700,135500,134300,133900,134300,134000,133000,132200,132000,131700,131500,131000,130500,130900,131500,131600,130900,130400,130700,131600,131900,131600,131000,131100,131200,131700,132300,132900,133000,132500,131700,131300,131600,131700,131900,132300,132400,132000,131400,130800,129800,128700,128000,127700,127200,126700,126600,126600,126300,126100,126700,127100,126900,126900,127500,127900,128400,129600,131100,132300,133200,133400,133000,132700,132600,133100,133800,134100,134600,135300,136000,136300,136400,136400
2261,"Fauquier","VA","Washington","51","061",729,143200,144300,144600,142700,140200,139000,138400,138100,138100,138500,139100,139400,139500,139500,139500,140600,142300,143300,143700,144400,144400,144100,144100,144700,144800,145000,145800,147100,148000,148800,149700,150600,152200,154300,156600,157900,158400,158600,159800,161400,162900,163900,165200,166100,166400,166600,167500,169000,170700,171400,171400,171600,172500,173900,175900,178700,181500,183900,186500,189100,191900,194900,197700,200100,202800,205800,208300,209600,210700,212100,213900,216000,217700,219400,221000,222300,223300,225000,227500,231200,235300,238200,239700,241700,244700,248000,251100,254300,257300,260200,262000,262600,263900,267300,270600,272700,275900,281000,286900,294400,302400,309500,316400,323700,330700,338000,345300,351100,355500,359900,364800,369100,372700,375900,378600,380900,383100,384600,385400,386100,386400,386200,385300,384700,383300,381100,378600,377200,373500,367400,362400,359300,356200,352200,347800,343200,338400,334000,330300,326400,322100,317700,314400,313100,311500,307600,303300,298800,292900,287300,283300,279700,276900,275300,274200,272700,272300,271200,267400,263200,261900,261400,261200,261200,263800,267800,270800,271000,270900,271100,272900,275400,277800,278900,278500,276700,274200,272500,272300,271800,269300,268700,269500,270200,270600,272100,273000,273600,273800,274800,275400,275000,275000,276500,279100,281000,282300,283600,284600,286500,287700,285800,283900,285100,287700,291200,295200,299200,302100,303600,304600,305700,308100,311200,312600,311400,310200,310500,312000,313400,315000,317100,320500,324100,326200,326400,326500,328700,331400,332000,329900,327600,326200,326100,326500,327500,329300,331000,332300,333400,334700,336000,337200,339000,340800,342600,344300,346100,346600,346200,347200,350700,352900,352000,350600,350200,350200,350100
