"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Anthem","Henderson","NV","Las Vegas","Clark",125,145.27027027027,142.765877489666,135.135135135135,135.174454010778,133.570792520036,142.848635210529,141.310068789676,136.434511434511,133.456980668436,129.472693032015,126.039501039501,126.039501039501,119.961624560281,120.06006006006,111.273837415141,103.6591037961,105.263157894737,104.64047151277,102.895221932879,105.263157894737,104.972138876982,102.94695481336,102.12950890917,103.611234953188,103.24170734068,103.816689289074,103.611234953188,105.723866509231,108.337258596326,111.821772401876,110.305789909016,116.113772087127,116.605970440656,116.453115899825,121.454642415227,122.282639687875,123.764857139716,123.764857139716,129.924636174636,130.657206870799,131.668793883327,149.796478690099,156.018724921979,147.634553543785,149.357633701823,149.876259498523,156.783099184517,161.051004889476,156.018724921979,147.33458344495,149.607831625846,144.088636363636,144.216503612282,144.344370860927,151.697358050277,151.144054141154,155.393053016453,154.828974000726,154.205999918164,152.2506619594,152.657148824643,156.471146995963,166.574125485841,169.461259079903,168.32077979619,166.114591291062,159.459459459459,164.786170184105,163.309984476759,159.765420813867,157.107943373968,154.876260506201,156.751925192519,158.913907284768,155.93815608712,162.451778825547,165.235280743044,175.454278740315,175.4158004158,175.4158004158,175.935550935551,174.946449320953,175.532917776417,172.065313327449,172.065313327449,170.94267960702,168.698387731026,166.872178421315,165.997509339975,168.659043659044,170.673790442268,176.522506619594,181.606118546845
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.296972609322,418.620006602839,425.167571341658,419.224104947805,411.198282032928,416.256551570251,421.161734452874,420.800547382826,420.209520340489,422.025912838634,417.085689720746,433.708821545184,434.298473860008,431.634732980024,421.777777777778,436.602870813397,429.809309255931,416.387693001628
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.618019507828,285.198814930628,269.320532170608,297.151898734177,293.644806237102,297.330595482546,296.076300560837,302.013422818792,297.823596792669,297.823596792669,296.204669863613,295.302013422819,295.302013422819,297.281128006214,301.397205588822,297.933293423604,306.414662084765,304.442420957046,305.88776448942,305.077506596306,300.382304751502,297.39893450329,299.971965236894,307.510056645743,303.275374039628,310.734463276836,309.417075875178,319.962335216573,319.724269310772,318.090421172666,318.721602307601,313.967369677676,306.210816719806,307.829659023869,303.683385579937,303.584144315215,315.049708604731,310.952549887181,311.015283927391,322.235948724839,325.800376647834,322.015103063926,319.510965465087,328.318219291014,324.866424802111
"Northampton","Hampton","VA","Virginia Beach","Hampton City",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.665805340224,110.563669786226,110.474631751227,107.046698936065,108.135144764062,107.344632768362,105.80892938598,111.434108527132,111.06260600087,113.340020060181,120.959932693188,124.548286604361,120.269777615749,115.702063412179,115.846121135851,115.925503610794,113.27950746091,113.403402318778,114.094301221167,113.169811320755,112.569532307522,113.484740951029,114.233766233766,116.659445624276,118.327605956472,118.398370879471,118.139593404611,116.862233811386,113.315377658947,112.518679906705,112.518679906705,117.446693818879,117.446693818879,117.5,117.446693818879,116.358631537554,117.173088668664,116.340666306871,115.049626148161,117.43450767841,114.335971855761,117.643790849673,120.169189670525,118.608670135513,118.495620814013,123.459734463181,118.974253615197,117.643790849673,117.112970711297,117.854001759015,119.390304847576,119.545859305432,119.329660238751,117.987533392698
"Spring Branch North","Houston","TX","Houston","Harris",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.178561499662,141.389085754784,141.3026509855,140.282875799316,133.988563259471,139.036617262424,139.52447308372,141.338059370846,147.118097541314,145.908907698509,146.995244271509,148.014842040136,147.527362900467,146.330481764971,148.107712645756,146.331409727947,146.304002736314,143.381810733306,143.381810733306
"Meadow Woods","Orlando","FL","Orlando","Orange",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.751818916734,100.877347272889,100.561365495397,100.050175614651,100.502793296089,100.339884322357,103.138435081685,100.459183673469,105.548599699592,103.849898580122,105.023368142682,105.232642597762,105.721543989669,105.322604041856,105.328888888889,105.366040628593,105.328888888889,104.552401921578,106.605685706765,106.886898096305,108.303540133193,109.596410675237,109.896848593417,110.306693188903,108.756585163897,110.880490690299,112.718199608611,113.645300825796,112.569444444444,113.248063513647,114.030858244937,114.579166666667,114.289383561644,115.016677487039,115.304833261814,116.620810883106,117.131696428571,117.198333244226,118.696311268317,117.389210353026,116.883116883117,116.415428167021,117.310143415906,118.647443866055,121.474813891749,124.705089315807,128.068307195022
"Meyerland Area","Houston","TX","Houston","Harris",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.125761990715,147.528483889605,149.740200838191,147.146097064606,155.509769364389,160.757453666398,158.450704225352,148.658718330849,146.043443047498,147.697368421053,153.746431010573,162.020639352345,157.456395348837,152.218830412101,157.456395348837,162.229241877256,166.324435318275,166.333166583292,175.611050754837,172.544558210087,175.380542686962,175.021909251879,177.13764637447,166.114487127359,186.306526123183,191.986971153846,186.677980483666,188.360553038411,182.531380753138,178.042953501141,178.969932096066,172.506636329162,171.550323564679,177.578091570389,184.923655285028,193.761179706993,194.835680751174,199.192192629549,194.390338917024,184.331797235023,190.089449737258,199.406063081823,184.713070008783,192.589685458812,183.542852059764,179.403351042092,180.341283113208,177.797051170859,175.758908930928,175.957078357955,180.438854619756,173.379655948556,172.761055369751,168.748241912799,170.267934312878,164.782585841681
"Sand Lake","Anchorage","AK","Anchorage","Anchorage",132,171.009771986971,171.49402134885,166.857771768467,160.473340587595,156.595744680851,164.989453164411,168.077327895745,170.491439211211,174.211248285322,173.738477545803,164.792899408284,170.849766941556,167.82133317492,173.738477545803,172.505543237251,171.503692573555,168.326524646198,157.595465511786,154.842342342342,159.464285714286,160.932548664554,160.673408969791,163.579730796657,160.932548664554,159.676161186187,169.505628567662,160.546875,176.269114580359,174.212297338636,178.820250812819,178.780571822253,168.013459627268,173.732751369152,172.475022967386,176.944017759766,188.235294117647,190.061584200467,194.806184549592,185.002850952218,189.242902208202,191.01284067086,190.061584200467,172.321428571429,182.724056603774,187.797213795974,187.867338371117,187.628865979381,185.281876655316,190.061584200467,190.20618556701,190.061584200467,190.20618556701,196.062346185398,194.017509727626,182.692307692308,190.390380761523,190.4,190.4,187.334325746595,186.928702010969,184.88219895288,193.054116945954,192.513368983957,195.119452275008,194.600674915636,190.851143607049,179.231412723705,173.207364341085,178.315033312561,175.383771929825,180.668127053669,186.45227505987,177.984665936473,179.315797880517,178.327899690738,178.671133445003,176.864197308123,174.781690098696,170.714285714286,169.234896143669,170.88700234192,168.016194331984,166.773572803079,163.108148630642,171.734234234234,174.752387615714,186.537564162389,186.537564162389,180.616740088106,173.448247855132,174.315710536183,176.396347023416,174.657855268092
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",133,92.9327716332765,95.2507932257564,94.5110701107011,89.2538265306122,87.8238341968912,86.9514418979721,85.5316467092824,82.8150495956679,78.7985952613747,77.8210116731517,74.6910612327427,71.3544862558734,68.84806735553,66.0718955100129,63.0038588128476,60.6319106557532,63.8459879206212,63.336192109777,63.1313131313131,63.9165493800436,63.441466854725,63.4309472040846,63.6393071367824,61.782576038194,60.4001667361401,64.4817594754144,65.8234690070777,67.3179303285165,67.1647819063005,72.8969722455845,71.5872447151559,73.0460189919649,75.2193270446825,74.1826512687966,76.2566312863688,80.5572021339656,84.6548237392278,93.0489731437599,87.7675791239367,91.4058418477736,92.7179962894249,93.831318792059,98.2178988796748,98.9759422614274,103.216514642343,103.341763142646,103.341763142646,102.99727520436,99.160346695558,104.967689822294,110.078556404832,111.63600198906,111.055683252814,111.066235864297,112.244897959184,114.107975460123,114.837062470337,111.96987470008,112.373737373737,116.649613412414,115.950834879406,117.052832904047,117.880104039882,118.725908119658,120.043103448276,120.043103448276,120.052633950756,121.697845804989,123.766806954493,122.91625,123.28514739229,126.115681749622,123.886793769729,124.109263657957,129.215808705048,132.002218524681,132.259158751696,132.998880287702,133.134518773507,128.602058319039,126.415612974162,126.712864349708,127.708996331357,129.782359679267,129.782359679267,130.504148053606,130.735694822888,135.29886914378,137.982195845697,138.766186757258,138.917418780328,143.465984744731,143.422354104847
"Springlake, University Terrace","Shreveport","LA","Shreveport","Caddo",134,,,,,105.038167938931,107.451570529249,107.013301088271,109.440769693325,109.472957115158,112.179671753527,112.179671753527,115,112.855359509757,113.335591120092,112.179671753527,111.805555555556,109.934512614582,108.65504358655,111.622607110301,110.422954040587,108.843228599558,109.12735729172,112.075592568866,113.140134974196,112.075592568866,113.17254174397,112.005187588781,113.975159760874,105.307368026038,109.456841305034,108.583415597236,104.799629866334,104.429093864283,104.530859793079,106.856309263311,117.413724712416,117.541966645858,109.894825504179,112.102641109637,110.758237395792,115.228342749529,118.560067746503,119.128658951668,115.28364489666,110.833333333333,111.579263730528,114.231969606365,110.747674300793,108.600041949155,108.105522470163,108.337365082113,110.131291122786,108.23812387252,106.112376613516,108.881797456148,107.05734089477,100.068071137675,100.007570563876,103.795508616763,106.938073394495,107.047120931314,108.026563580412,116.525423728814,117.581187010078,122.80701754386,121.802084164824,116.441384402941,113.164119359534,111.167747914736,111.664984985319,115.699132760449,111.93595342067,111.93595342067,106.097779656349,106.097779656349,104.623450905624,105.380730040588,104.949182501105,110.853432282004,111.530542210021,111.883924458775,110.087517273146,112.645096563832,112.640862322391,114.748378358196,115.371448134201,115.371448134201,115.207373271889,111.084927443134,113.587301587302,111.666331966347,109.194739970567,111.520737327189
"Orangecrest","Riverside","CA","Riverside","Riverside",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.180326652861,154.705103630873,151.057401812689,149.074239713775,153.081228189665,153.703703703704,156.459244039329,160.460408624423,160.422247007474,156.583693389167,158.137651821862,153.508771929825,161.364794736354,153.508771929825,157.460217373567,161.562921207986,163.056804250102,162.318333992711,165.161527165932,166.543026706231,171.625726168608,175.631679030911,170.657544659825,167.720786733513,171.1140226165,161.434203984414,161.434203984414,161.75068119891,164.273204903678,168.267705204249,163.245180457722,170.340180456177,173.316199160917,169.559400228992,167.746813870777,168.320970695971,166.848670490094,172.283924623645,176.596503745986,182.103573431194,178.654292343387,177.720544586398,181.257316609654,178.994396609522,183.955463347165,187.782123657865,178.654292343387
"Westgate","Henderson","NV","Las Vegas","Clark",136,107.48987854251,110.726482838896,110.433605586707,109.953703703704,108.349533133471,104.166666666667,100.911858781162,100.672341082709,100.07271366996,99.2559340747446,96.4055737639713,87.9310344827586,87.0935178374927,90.2241822859243,83.0909846281678,80.6486322352259,81.8534482758621,82.1332829161593,83.0747922437673,87.5980773388602,92.9922480620155,90.434498797888,91.0874439461883,93.162342079689,96.2917685411573,98.7913866715545,97.4894033257255,96.3444843254784,102.346416382253,103.474882505404,100.134105194028,100.510043753192,103.311331103535,102.29792820523,103.450564034506,104.868307770798,106.327663955836,109.045454545455,110.479041916168,109.144576012223,113.84858044164,115.728313771883,116.931711880262,137.17566992769,137.3808471396,128.978224455611,136.112834963845,138.69625,118.106299212598,127,136.242884250474,136.119127310422,139.254318655806,143.250503407031,144.245963586396,145.453329697588,143.624162156542,143.236222384074,144.280316042597,147.947908445146,148.082386363636,148.240411931818,146.972075249853,147.152591906788,148.212541876607,144.241841291652,149.238641502608,150.998824911868,148.494138764256,152.130626466615,156.16923001146,159.973521624007,160.269516728625,153.228053878309,153.228053878309,153.58040201005,153.538461538462,154.667693063612,153.151384018503,150.696594640868,152.764306498545,152.816125613565,156.496062992126,155.959849435383,160.08835078534,157.423208191126,154.293714306175,156.642368512919,156.930126002291,157.049501993021,158.315038484535,157.757980697847,159.820686070686
"Deep Creek North","Chesapeake","VA","Virginia Beach","Chesapeake City",137,129.18016254375,127.290362991748,124.326162776927,122.613491726771,122.530699412707,122.530699412707,122.572095569739,121.773878748721,120.444277108434,117.45,117.061868901146,114.162436548223,112.028301886792,113.447095875477,111.584303334358,109.926715522985,108.546879206188,109.422609427305,109.926715522985,108.490566037736,115.228426395939,117.521367521368,125.467164975974,127.762485253637,124.9375,124.115876598947,129.607142857143,129.546436285097,129.607142857143,122.484552202253,121.321124487219,119.905764751553,118.822847019545,121.674087602651,120.891869503283,121.640100671141,123.188400336156,124.841011699121,125.669864373139,127.878103837472,123.425134536246,122.376339285714,125.968039336202,123.425134536246,123.71875,123.158088235294,123.577995116376,123.71875,123.71875,125.721634752787,125.93783494105,128.09375,125.721634752787,128.09375,128.09375,128.09375,125.721634752787,125.721634752787,125.721634752787,125.721634752787,126.081081081081,127.566612316568,128.09375,121.52981069477,127.041241496599,126.09561752988,128.581246931762,129.34375,129.34375,128.09375,128.09375,128.09375,128.71875,128.09375,128.09375,128.09375,129.34375,128.46865364851,128.906201824255,129.34375,136.675824175824,134.352063031308,132.137931034483,135.375,138.359151032648,140.709193245779,146.853448275862,142.936751004016,143.875502008032,142.502396496246,141.998,141.681503767514,140.491934180179
