"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Zilker","Austin","TX","Austin","Travis",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11635750421585,2.1,2.27866666666667,2.34875444839858,2.37209302325581,2.37877952900547,2.32939189189189,2.33460519170197,2.28179071106155,2.35833682992207,2.31304286859766,2.30211020534517,2.30211020534517,2.30170987313844,2.26443778485359,2.26571767497034,2.32280534351145,2.34709677419355,2.36399300866439,2.37330037082818,2.38546541377867,2.3686475572932,2.31818181818182,2.38434163701068,2.32668030459132,2.35468564650059,2.35468564650059,2.2849915682968,2.42274412855377,2.36385542168675,2.32502965599051,2.31064594986775,2.30917185097014,2.29899497487437,2.24316109422492,2.20745920745921,2.19595610154461,2.2849915682968,2.29775707680938,2.29671897289586,2.28952999474435,2.27655986509275
"New Eastside","Chicago","IL","Chicago","Cook",149,,,,,,,,,,,,,2.5203007518797,2.5203007518797,2.44045000561104,2.46532787549647,2.62439024390244,2.57601479115892,2.54520547945205,2.51779141104294,2.51165966386555,2.5203007518797,2.58316394167035,2.6169696969697,2.62191780821918,2.56166064375158,2.54846625766871,2.70432501418037,2.75705521472393,2.81935483870968,2.8790243902439,2.89185185185185,2.81428338938917,2.69146341463415,2.66225165562914,2.62913907284768,2.62913907284768,3.00723763570567,3.02948113207547,3.04031209362809,3.04031209362809,3.04034229828851,2.9068444923721,2.75479452054795,2.75932700247729,2.73013698630137,2.78899349758782,2.81746526328344,2.87862903225806,2.78567526682915,2.69586444352832,2.75819196226073,2.81843717489308,2.83939393939394,2.86021683400983,2.7264825532121,2.68292682926829,2.77546012269939,2.7682119205298,2.77183602161459,2.79733544938189,2.74109589041096,2.7109756097561,2.71860255897641,2.73366269930384,2.74109589041096,2.83939393939394,3.01466666666667,3.02809365805468,3.03624161073826,2.92089552238806,2.91115393270065,2.78246690345496,2.81885017421603,2.82428571428571,2.74538238229157,2.79939024390244,2.86521610537109,2.81885017421603,2.84777916147779,2.75479452054795,2.8955223880597,2.71860255897641,2.72699849170437,2.70547945205479,2.75479452054795,2.76253239540911,2.90648872526461,2.93251533742331,2.91866693927622,2.82075212866604,2.69795918367347
"Southmoor Park","Denver","CO","Denver","Denver",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23566878980892,1.25477707006369,1.31847133757962,1.2253829321663,1.27564181215852,1.20548666033127,1.21823649110092,1.2732501023332,1.34627170582227,1.38136826783115,1.35705045278137,1.38390501319261,1.38406117412541,1.39650773993808,1.47455295735901,1.47455295735901,1.48756254088362,1.46613995485327,1.40942760604748,1.43156652750045,1.39419852448021,1.41820869287312,1.45714285714286,1.48688670140899,1.49044585987261,1.50713239560714,1.57816278516915,1.59174852834673,1.68459820880874,1.67834324637266,1.789917919148,1.65349887133183,1.68264248704663,1.65349887133183,1.76458272583481,1.72492597134291,1.73951715374841,1.76543775951939,1.77309777331417,1.76246129416435,1.75474254742547,1.94485842026826,1.77411525336837,1.86615186615187,1.7941608856243,1.75300315127703,1.6869918699187,1.95290858725762,1.91889117043121,2.03924930173581,2.0609597924773,1.96347607052897,1.92411924119241,1.78726114649682,1.75102599179207,1.90936618549859,1.90207755576098,1.96911196911197,2.0343217997859,2.00831024930748,1.98104956268222,1.98841698841699,1.94126074498567,2.07438016528926
"Union Station","Denver","CO","Denver","Denver",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42076167076167,2.30354371964613,2.37420165783394,2.40909090909091,2.49252243270189,2.40054545454545,2.40909090909091,2.5062656641604,2.46780119436566,2.54913294797688,2.53385486916644,2.37812128418549,2.40890688259109,2.48344370860927,2.41486291486291,2.40909090909091,2.40890688259109,2.52368064952639,2.51916757940854,2.48743930547529,2.48743930547529,2.46527777777778,2.48484502198424,2.52713178294574,2.57807984104046,2.60072840790843,2.57072570725707,2.46835443037975,2.52510496302795,2.48330404217926,2.33643453798319,2.4118291347207,2.53094059405941,2.30867025631337,2.29384224066108,2.22503160556258,2.41596638655462,2.49299719887955,2.76225036982249,2.77286135693215,2.83004552352049,2.68681374707048,2.52844500632111,2.69174041297935,2.59908536585366
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",152,,,,,,,,2.98648648648649,2.98932835915591,3.10810810810811,3.21924472323762,3.2069970845481,2.90064102564103,3.06122448979592,2.91375291375291,2.8,2.75862068965517,2.7027027027027,2.79232673267327,2.97673182542963,3.08068672724564,2.79232673267327,2.7027027027027,3.14769975786925,2.93650793650794,2.91545189504373,3.17460317460317,3.1866464339909,3.10810810810811,3.01972744769355,3.07432432432432,3.07432432432432,3.0935453525815,3.24324324324324,3.31123449536493,3.32311193961153,3.31081081081081,3.27682501595545,3.40775558166863,3.33333333333333,3.26435469292612,3.26340326340326,3.37837837837838,3.33333333333333,3.26724137931034,3.34305150631681,3.37837837837838,3.26425523793945,3.37837837837838,3.29985797135756,3.31516409380654,3.28571428571429,3.26520666746231,3.37837837837838,3.42565597667638,3.36714683331714,3.26340326340326,3.16319485540695,3.26340326340326,3.26510721247563,3.26425523793945,3.4863219295956,3.60230547550432,3.52424946812702,3.55263157894737,3.64431486880466,3.55086372360845,3.53498542274052,3.56709852847089,3.52564102564103,3.51957726957727,3.64864864864865,3.78378378378378,3.75302663438257,3.64583333333333,3.75478309904539,3.6292546404906,3.68543441577149,3.49013657056146,3.35463258785942,3.59550561797753,3.64431486880466,3.68783029947152,3.47062010069467,3.43301147457672,3.38461538461538,3.36206896551724,3.34305150631681,3.35276967930029,3.34232264334305,3.41025641025641,3.42565597667638
"Fulton River District","Chicago","IL","Chicago","Cook",153,,,,,,,,,,,,,,2.19059405940594,2.15483119906868,2.19656285248778,2.315,2.33090909090909,2.34495192307692,2.41447575951031,2.35864978902954,2.40400471142521,2.41887478597199,2.43178621659634,2.42093962585034,2.44585091420534,2.5672514619883,2.47119815668203,2.50468915683541,2.50730195303928,2.53690303907381,2.49984354413702,2.5175,2.63648468708389,2.55555555555556,2.53741496598639,2.71689497716895,2.70664505672609,2.72675736961451,2.76662836822747,2.69898697539797,2.62776957163959,2.62995594713656,2.58134024553145,2.59047619047619,2.57397260273973,2.62134353741497,2.625,2.5936132798762,2.57778434094332,2.53703804347826,2.5402144772118,2.50520137430807,2.47725477287689,2.58163839375413,2.59477124183007,2.5890767230169,2.7129300118624,2.72940717842097,2.7756130849033,2.74897289412909,2.695625,2.64949581118621,2.54813823857302,2.57991937515747,2.6378213856628,2.72998368331442,2.72998368331442,2.76019575856444,2.7719298245614,2.67977863202545,2.64790996784566,2.60805369127517,2.69538292107396,2.75202593192869,2.66380681020743,2.64949581118621,2.76470588235294,2.67663043478261,2.65273311897106,2.68524590163934,2.84953395472703,2.65273311897106,2.74725274725275,2.75202593192869,2.74120956399437,2.76470588235294,2.78966131907308,2.74509803921569,2.75407608695652,2.76019575856444,2.69411764705882
"Uptown","Seattle","WA","Seattle","King",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17741935483871,2.1978021978022,2.14910313901345,2.2692054129077,2.3032482400799,2.26817042606516,2.26892430278884,2.2589641434263,2.1978021978022,2.43111831442464,2.47718990658527,2.35844849447168,2.35690305704229,2.45104510451045,2.40131578947368,2.49249422632794,2.44512195121951,2.45827633378933,2.46497584541063,2.46497584541063,2.5,2.54710482282136,2.52616443146542,2.55790825561237,2.55176613885505,2.52403237475131,2.50796429574877,2.46617367470452,2.62056677329068,2.64897438300113,2.66071428571429,2.78708133971292,2.78947368421053,2.76732673267327,2.76676829268293,2.76732673267327,2.76732673267327,2.60972411407321,2.6061779598297,2.54784688995215,2.68666666666667,2.62503144654088,2.6625,2.67406471981058,2.82563338301043,2.79534636135867,2.50403877221325,2.825,2.73014103182256,2.68279569892473,2.7599848922873,2.57705146486907,2.90178571428571,3.33858315363288,3.31067953239289,3.38775510204082,3.398535906298,3.40029761904762,3.21192052980132,3.26633165829146,3.4792191822555
"Downtown","Providence","RI","Providence","Providence",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15679688450773,2.12100751635074,2.17118847082533,2.16107382550336,2.16107382550336,2.01207333969088,2.04423592493298,2.06185567010309,2.16942148760331,2.15384615384615,2.15384615384615,2.13333333333333,2.17548168249661,2.20057575291861,2.07714761027325,2.09271509481991,2.13004484304933,2.0766590389016,2.0859100771123,2.17096336499322,2.07654723127036,2.17096336499322,2.1763085399449,2.14104683195592,2.18395973154362,2.16666666666667,2.18791946308725,2.17815426997245,2.18791946308725,2.18,2.17096336499322,2.19315544199939,2.17096336499322,2.17548168249661,2.15214834916327,2.13333333333333,2.12916666666667,2.19338834501667,2.20409081535087,2.21751382945413,2.19839142091153,2.22671268429057,2.2055662458347,2.18791946308725,2.18395973154362,2.19315544199939,2.19315544199939,2.17548168249661,2.18791946308725,2.15955575657068,2.18,2.20605553344415,2.19839142091153,2.20613477431659,2.35294117647059,2.30265783382553,2.25505106881732,2.30069494845441,2.32867132867133,2.21763085399449
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5476321388444,2.57078986587183,2.50373695417567,2.45911214953271,2.46636741241898,2.6288362515171,2.62574404761905,2.64656468709971,2.69585438311267,2.63970588235294,2.673343605547,2.66708701134931,2.64497878359265,2.65275707898659,2.73353751914242,2.63868065967017,2.63970588235294,2.65213778652842,2.62978142076503,2.62368815592204,2.59370314842579,2.61196885335764,2.61669024045262,2.61378413524057,2.69645608628659,2.73497688751926,2.66106442577031,2.73013871374527,2.70588235294118,2.78173464507754,2.73644388398487,2.7017237222758,2.74666720693707,2.75100401606426,2.73943694244165,2.72540983606557,2.63473053892216,2.57359245696331,2.59574468085106,2.63285024154589,2.64429095837596,2.67352185089974,2.66411435108927,2.74850299401198,2.65001200190148,2.57344300822562
"Navy Yard","Washington","DC","Washington","District of Columbia",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45411203814064,2.55555555555556,2.55851063829787,2.77731092436975,2.86994535519126,2.7570281124498,2.72386946144112,2.76464646464646,2.89530201342282,2.92719167904903,2.93577981651376,2.87376413138003,2.93484848484849,2.8421412924425,2.83902573928847,2.82009729057073,2.82072829131653,2.99121844127333,2.7563025210084,3.02496180290298,3.13646788990826,3.13714285714286,3.16140776699029,2.96099744245524,3.10779712018309,3.01171875,3.32901554404145,3.18595041322314,3.26866387996296,3.22538860103627,3.2703488372093,3.28775661318153,3.28391627815216,3.36673346693387,3.34172185430464
"Downtown","Redmond","WA","Seattle","King",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29462102689487,2.38021978021978,2.31553973902728,2.27654397933777,2.23228215767635,2.43375432325104,2.54021178920063,2.45277777777778,2.5729537366548,2.62668013491233,2.63562167736251,2.55161014229164,2.46774193548387
"Central Business District","Orlando","FL","Orlando","Orange",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69096330967839,1.71470757330267,1.65858389912706,1.66100872938894,1.62790697674419,1.62361639858676,1.62948593598448,1.53086186263196,1.61990171990172,1.66543665436654,1.74050632911392,1.69363973536488,1.69438424947146,1.66543665436654,1.64778922843439,1.69252468265162,1.69247787610619,1.73230361326921,1.74050632911392,1.70647962871007,1.74566311041721,1.72620790629575,1.75827495114114,1.76163610719323,1.74418604651163,1.77001094005352,1.68571428571429,1.71625734792277,1.74056603773585,1.70791233918878,1.66779688609386,1.68186683924327,1.66515151515152,1.68788249694002,1.83962264150943,1.84905660377358,1.85271317829457,1.84801315037164,1.8340778166395,1.84563758389262,1.88162400663241,1.85887708649469,1.82547169811321,1.852157629414,1.84929320565435,1.89695290858726,1.85362517099863,1.81451612903226,1.65618853774776,1.81183736990565,1.71480144404332,1.85614525139665,1.80673499267936,1.80673499267936,1.80119571486553,1.80027932960894,1.8257790368272,1.85362517099863,1.85697525320992,1.86676427525622,1.85780525502318,1.86530816871666
"Downtown","Boston","MA","Boston","Suffolk",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93670886075949,4.00657894736842,4.04166666666667,3.96103896103896,3.91447368421053,3.89473684210526,3.93421052631579,3.9041095890411,3.9041095890411,3.96666666666667,4.01948051948052,3.95604395604396,3.93333333333333,3.93835616438356,4.09090909090909,3.95604395604396,3.97802197802198,3.95604395604396,4.09090909090909,3.95604395604396,4.06164383561644,4.06875,4.12429378531073,4.26666666666667,4.18079096045198,4.19285714285714,4.11111111111111,3.99285714285714,4.02083333333333,4.13672438672439,4.075,3.95604395604396,3.95468864468864,3.90517979452055,3.96575342465753,4.11111111111111,4,4.04621502223735,4.16666666666667,4.17918732884316,4.10497416020672,4.07013815090329,4.0906246310072,4.15751545043081,4.17109458023379,4.15272092988286,4.01606425702811,4.02709712647601,4,4.05555555555556,4,4.18079096045198,4.08571428571429,4,4.11111111111111,4,4.11111111111111,4.02739726027397,4.11111111111111,4.04666666666667,4.10470319634703,4.16216216216216,4.0625,3.93379183964345
"Central Business District","Denver","CO","Denver","Denver",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72389846232971,2.8817428906479,2.44444444444444,2.80336577009986,2.78810408921933,2.69607843137255,2.53578622537217,2.65169515734168,2.65760197775031,2.63192612137203,2.57558790593505,2.73326349009261,2.71739130434783,2.64375,2.55555555555556,2.65825242718447,2.44444444444444,2.31508014686129,2.23864798916124,2.19598583234947,2.35552763819095,2.32120451693852,2.20897032289237,2.18817659048324,2.02967857483494,2.11538461538462,2.16532053576756,2.18727433202279,2.22602739726027,2.3658940397351,2.31305331032604,2.3849346297517,2.2844536327949,2.24097788125728
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",162,,,,,,,,,,,,,,,,,2.27272727272727,2.20912182140745,2.24135866351271,2.33333333333333,2.27272727272727,2.33126293995859,2.465483234714,2.26785714285714,2.40892972275951,2.72020725388601,2.67741935483871,2.73019713261649,2.76134122287968,2.76134122287968,2.70833333333333,2.60752688172043,2.45833333333333,2.50156426911388,2.8125,2.96610169491525,2.96610169491525,2.91666666666667,3.01724137931034,3.0073314229972,3.04856115107914,2.86929843552375,2.98357397031683,3.28781875444478,3.20492721164614,3.1328320802005,3.23648648648649,3.22368421052632,3.28781875444478,3.26370757180157,3.22368421052632,3.17958341019056,2.99727520435967,3.01724137931034,3,3.01724137931034,3.22368421052632,3.14597315436242,3.03290126519474,2.99589034943258,3.23232323232323,3.23486665213284,3.14900153609831,3.39834123484622,3.28298724656638,3.27413793103448,3.23863636363636,3.16531157165973,3.07142857142857,3.16323127209659,3.24324324324324,3.23863636363636,3.3273381294964,3.18320338238524,3.2258064516129,3.14748201438849,3.10251798561151,2.77855153203343,3.07219662058372,3.01724137931034,3.1331592689295,2.89291325434715,2.75103163686382,2.75,2.73167358229599,3,3.07189962315862,3.05755395683453,3.17434210526316,3.06957708049113,3.125,3.23116028708134
"Denny Triangle","Seattle","WA","Seattle","King",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41509259273789,2.4051593323217,2.47319034852547,2.89160708474025,2.90558510638298,2.90558510638298,2.78111313868613,2.58290816326531,2.58282524002509,2.58282524002509,2.58290816326531,2.57788019872623,2.55457258329809,2.58282524002509,2.69153225806452,2.81762094550113,2.76190476190476,2.72671850998464,2.79137529137529,2.83096926713948,2.83794788273616,2.81766049620513,2.68918918918919,2.70585515479026,2.71642257164491,2.75092083264614,3.04588607594937,2.83004435458107,3.14848888350886,3.15887301897867,3.14444444444444,3.20095651724316,3.20647047726844,3.30750893921335,3.33109969473606,3.29292929292929,3.11465721040189,3.20095710252703,3.25320466459146,3.45696481343387,3.40468419326955,3.20540179902241,3.26976744186046,3.48404255319149,3.27592196450039,3.09343434343434,3.39100717065701,3.36604361370716,3.45398351648352,3.66926958910655,3.72868217054264,3.64341085271318,3.58850895958411,3.57496110519549,3.78342245989305,3.77993527508091
"South Lake Union","Seattle","WA","Seattle","King",164,,,,,,,,,,,,,,,,,,,,,,,,,1.90180925884952,1.91904554369144,1.93836430423509,1.9856905145682,2.01388888888889,2.02387640449438,2.00971069617335,2.04415343988741,2.05734746906667,2.1139888337469,2.1997675114238,2.20785597381342,2.14964181683346,2.16017254249249,2.2041376961064,2.18674861542618,2.2235142118863,2.2202216066482,2.19384615384615,2.30422619047619,2.24241887905605,2.22980308969634,2.41317365269461,2.73809523809524,2.68215892053973,2.74410774410774,2.60534591194969,2.54300385109114,2.41109530583215,2.55511451928924,2.53681392235609,2.58730158730159,2.5672949770156,2.56081946222791,2.55485420797038,2.64885880510181,2.42637644046095,2.44274850770105,2.67457914421455,2.69396733884329,2.68262199869204,2.67308324483736,2.65939280639559,2.6887667367761,2.79915730337079,2.68987341772152,2.65317919075145,2.66972451790634,2.70703764320786,3.17934782608696,3.08280416066072,3.1701030927835,3.22120702129667,3.10983981693364,3.24615384615385,3.22101478658124,3.29145728643216,2.97491039426523,3.17900306321359,3.13247863247863,3.27956989247312,3.32339712960609,3.35802565898726,3.35479256080114,3.42518703241895,3.40620592383639,3.32364374818683,3.24041297935103
"Central Business District","New Orleans","LA","New Orleans","Orleans",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37373737373737,2.4346676579719,2.33644859813084,2.32816666217781,2.31988472622478,2.42792109256449,2.24624060150376,2.36091931978008,2.13208103462061,2.13075060532688,2.25190839694656,2.25074921882668,2.25230414746544,2.25074921882668,2.25310956813988,2.2554347826087,2.27296315516347
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02183617676575,1.99552137978902,2.03273996416724,2.00467223223603,2.0482185698741,2.11187214611872,2.16429816992054,2.09470633809112,2.0997375328084,2.13414634146341,2.12981744421907,2.12981744421907
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60927497771655,1.68147477095583,1.68117519042437,1.81152419984387,1.87175792507205,1.83573328834499,1.81352459016393,1.80324256774533,1.8398406374502,1.78738794319675,1.82863113897597,1.82650076265697,1.50381326631027,1.68209500609013,1.63913043478261,1.43511450381679,1.63355408388521,1.43985307621671,1.51856594110115,1.59378331556503,1.60468319559229,1.60606060606061,1.65556978233035,1.70575692963753,1.7619424284139,1.71870370220993
"Central Office","Richmond","VA","Richmond","Richmond City",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06038291605302,2.06038291605302,2.06038291605302,2.06746626686657,2.06534954407295,2.06534954407295,2.06746626686657,2.06746626686657,2.06746626686657,2.06746626686657,2.06746626686657,2.09147286821705,2.06746626686657,2.2241653418124,2.16262975778547,2.11024844720497,2.06691044082628,1.94057984947536,1.98992177336239,1.95472049689441,2.0521327014218,1.97704081632653,1.75428571428571,1.85891472868217,1.85296332501662,1.69230769230769
"Alafaya","Orlando","FL","Orlando","Orange",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39943741209564,1.42053445850914,1.41350210970464,1.31277807156707,1.37459807073955,1.39858142246405,1.41129943502825,1.39240506329114,1.52610441767068,1.39464373488288,1.5,1.5,1.48253779887482,1.41384277712078,1.42756680731364,1.40950911640954,1.40646976090014,1.44866385372714,1.50436683442631,1.50727353859884,1.54783578759482,1.53305203938115,1.47263569044109
"Cottonwood","Irving","TX","Dallas-Fort Worth","Dallas",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14156677867496,1.16913946587537,1.17161716171617,1.17161716171617,1.22047244094488,1.20049504950495,1.20242028409149,1.22322435174746,1.23143564356436,1.25258659924147,1.2700296735905,1.24578528957405,1.25031605562579,1.31781235579375,1.30952380952381,1.29970326409496,1.24809532154227,1.25825082508251,1.3892936516197,1.42368045649073,1.43149986214502,1.3623395149786,1.34622247317899
"Downtown","Indianapolis","IN","Indianapolis","Marion",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8462532930042,1.85135135135135,1.85135135135135,1.85135135135135,1.89450222882615,1.88425925925926,1.85888738127544,1.8018539976825,1.81041341940117,1.84854186265287,1.82369113730816,1.84296619411123,1.84296619411123,1.84593023255814,1.88080301129235,1.83052855133527,1.79398762157383,1.87869822485207,1.82966959635869,1.83066361556064,1.83591871706018,1.84506377808603,1.83591871706018,1.79505813953488,1.82948921880523,1.83789049418273,1.82716049382716,1.80758409094122,1.79273827534039,1.82529335071708
"Downtown","Norfolk","VA","Virginia Beach","Norfolk City",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62810251798561,1.70295116479194,1.71695402298851,1.68894830659537,1.61069651741294,1.5625,1.61069651741294,1.55964219191252,1.75324675324675,1.71819425444596,1.71757413871724,1.78761061946903,1.75767841011743,1.75467215711118,1.80392628572301,1.68894830659537,1.69578622816033,1.74581005586592,1.76251541754335,1.77985429204941,1.77922077922078,1.78048780487805,1.8187134502924,1.90083291843001,1.82213562981151,1.80392628572301,1.83636363636364,1.8187134502924,1.82258064516129,1.92307692307692,1.91974035428294,1.90870786516854,1.91678420310296,1.91640378548896
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",169,,,,,,,,,,,,,,,,,,,,,,,,,2.04761904761905,2.26243545611015,2.30145286074127,2.1859058605919,2.16216216216216,2.16216216216216,2.17853498801699,2.13084112149533,2.13084112149533,2.13084112149533,2.20560747663551,2.20560747663551,2.28953129781775,2.34256926952141,2.52518891687657,2.53691275167785,2.56522711015737,2.35625,2.26362625139043,2.17896738991213,2.16666666666667,2.06871165644172,2.09227467811159,2.20883534136546,2.25321888412017,2.19975275751062,2.17017199017199,2.27490529634597,2.34414106939704,2.25301204819277,2.24875278893351,2.15394736842105,2.1497005988024,2.14400917790587,2.16441441441441,2.16666666666667,2.17773322076826,2.21917808219178,2.26687727564789,2.43968394769696,2.50758943928449,2.54392003505585,2.45608157221699,2.33183856502242,2.33183856502242,2.35460122699387,2.34252873563218,2.25991239816985,2.48041313113077,2.52832278481013,2.5385500575374,2.51425484875892,2.525,2.46748466257669,2.54270450524023,2.69788812511016,2.90251916757941,2.47410085279941,2.38795180722892,2.3883696780893,2.45262096774194,2.49195402298851,2.59816753926702,2.75535939470366,2.70074074074074,2.70222427460941,2.73109243697479,2.71969696969697
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",169,,,,,,,,,,,,,,,,,,2.51386255924171,2.35,2.4807903402854,2.61644146294882,2.53389830508475,2.47630331753555,2.52185006081823,2.51351351351351,2.57958287596048,2.57419510770501,2.57226792009401,2.61220554677901,2.54098360655738,2.57958287596048,2.45435990002777,2.45487364620939,2.47857142857143,2.5,2.5,2.85086342229199,2.57958287596048,2.56516587677725,2.55963302752294,2.54545454545455,2.41436114044351,2.5193786407767,2.535,2.53384731580645,2.61538461538462,2.5,2.49287749287749,2.5,2.5,2.53571428571429,2.52293577981651,2.50107851596204,2.5,2.44541484716157,2.42647058823529,2.35714285714286,2.46188155922039,2.49021909233177,2.38968166849616,2.52145087766522,2.60769230769231,2.62767710049423,2.62767710049423,2.58196721311475,2.50809061488673,2.5,2.40073891625616,2.41477272727273,2.53344962035707,2.5784594962483,2.57329598506069,2.59070300233907,2.59304426377597,2.58552631578947,2.5,2.58776761264625,2.6,2.51475548060708,2.56944444444444,2.57429103492771,2.536354056902,2.5,2.56972692650515,2.61538461538462,2.7,2.68098159509202,2.66060606060606,2.6265625,2.61125654450262,2.64127764127764,2.57994785453802
"Washington Square","Philadelphia","PA","Philadelphia","Philadelphia",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333333,2.13725490196078,2.33333333333333,2.38532110091743,2.22403340292276,2.22317864271457,2.42603550295858,2.30396825396825,2.40538424785916,2.42613081679141,2.35714285714286,2.45833333333333,2.45,2.5,2.6,2.57190366972477
"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth","Dallas",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30629370629371,1.37278081043738,1.37278081043738,1.36949207321222,1.3756038647343,1.4251968503937,1.29482071713147,1.44261204481793,1.3650335864486,1.40740740740741,1.28028169014085,1.30987199934568,1.30023107394366,1.3910763547579,1.60198259877336,1.65039577836412,1.64543958102496,1.64543958102496,1.65039577836412,1.45273184759166,1.44392523364486,1.45933879510096,1.55508798366972,1.57880055788006,1.60318759727528,1.63392857142857,1.73578199052133,1.62485065710872,1.59284177184583,1.60515657394776,1.5559748427673,1.62553705692803,1.40340909090909,1.54087488769093,1.5210977040327,1.51682368775236,1.4575260804769,1.62375992063492,1.67402597402597,1.67236842105263,1.64935064935065,1.64935064935065,1.64285714285714,1.64285714285714,1.61949619434186,1.61473429951691
"Downtown-Third Street Promenade","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18699535889122,5.08661155091244,5.02972135352461,5.11182108626198,5.08697181440362,5.09681938194398,5.13071895424837,5.10774467391249,5.10774467391249,5.10774467391249,5.17109634551495,5.10774467391249,5.11182108626198,5.1890482398957,5.103668261563,5.11857892763405,5.13528138528138,5.74489198184569,5.12790697674419,5.7152,5.288,5.288,5.36282903143368,5.37030677655678,5.45337257005349,5.50485436893204,5.0960260669563
"Valley Ranch","Irving","TX","Dallas-Fort Worth","Dallas",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53556830470884,1.57142857142857,1.51169188445667,1.57744360902256,1.49918433931484,1.43981791679342,1.3878954607978,1.48287112561175,1.45104333868379,1.43552547115464,1.51277030867841,1.43692307692308,1.39230769230769,1.54459459459459,1.58046767537827,1.57744360902256,1.51287719222834,1.43393148450245,1.4828125,1.47702702702703,1.49824081830607,1.5193860156743,1.58075040783034
