"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394455,"Charleston, WV",182,44000,44800,45100,45000,44700,44200,43900,43700,43400,43200,43500,43800,43800,43800,43800,43900,44100,44200,44100,44200,44500,44800,45200,45400,45500,45700,45800,45700,45800,45900,46000,46100,46000,46000,46200,45900,45400,45400,45700,46100,46300,46800,47300,47600,47900,48100,48100,48100,47900,47200,46800,47100,47200,46900,46600,46400,46500,46800,47100,47300,47300,47100,46600,46100,46400,47300,47600,47200,47100,47200,47500,47700,48000,48300,48200,47900,48000,48400,48500,48500,48500,48800,49100,49400,49700,50200,51200,52300,52500,51900,51400,51800,52500,53100,53300,53200,52700,52000,51600,52000,52300,52600,53100,53900,54700,55000,54700,55200,56600,58300,60100,61900,63000,64200,66300,67800,67500,66700,66700,67100,67700,68900,69000,67200,65400,64800,64400,63900,63500,63000,62800,63000,63300,63000,62500,62400,63300,63800,63700,63800,64600,65500,66300,67000,68000,69200,70200,71000,71600,71900,72200,72700,73000,73800,75900,77200,75800,74900,76000,77300,78000,78700,79100,79300,80700,82900,83900,83400,83700,83100,81800,81000,80700,80300,79900,79800,79400,78800,78500,78500,78700,78800,78900,79500,80400,80900,81300,81800,81900,81400,80400,79700,80000,80800,81100,81100,81000,81400,81900,82400,82800,82800,82400,82000,81600,81200,81100,80700,80000,79200,78700,78100,77700,76900,76400,76800,77500,78000,78500,79200,79900,80700,81700,82200,82100,82000,82300,82600,83000,83500,83800,83900,84000,84300,84600,85300,85800,86400,86900,87800,88600,89100,89200,89200,89000,88900,88900,88800,88300,88200,88600,88700,87900,87100,87000,87200,87800,88600
394334,"Appleton, WI",183,88900,88900,88800,89200,90000,90600,90700,90700,90900,91300,92100,92900,93500,93800,94000,94000,94000,94200,95200,96800,98400,99200,99500,99800,99900,100100,100700,101000,100900,101000,101300,101400,101200,100400,99400,98400,97700,97100,96600,96000,94700,92900,91100,89400,87800,86600,86600,86900,87300,87900,89000,90200,91500,93000,94800,97000,99800,102600,105100,107200,109200,111000,112400,113300,113600,113200,112200,111000,110000,109700,109200,107800,106800,106400,105900,106200,107400,108700,110200,112100,113900,115200,116500,118200,119600,120600,121500,122300,122800,123800,124600,124900,124000,122700,122000,122300,122500,123000,123500,124300,125300,126400,127200,127700,128400,129400,130300,131100,132100,132900,133200,133400,133500,133500,133500,133900,134300,134500,134700,135300,135800,136000,135900,135400,135000,134900,134900,134800,134800,135000,135200,135200,135200,135300,135600,135800,135900,135700,135800,135800,135700,135500,135500,135300,134500,133400,132600,132100,131600,131200,130900,130900,130700,130300,129900,129700,129600,129800,130000,130200,130500,131000,131400,131600,132600,134100,135000,135400,136100,136500,136500,136400,136700,137100,137400,137800,137900,137600,136900,135900,135100,134500,133900,133200,132100,130600,129700,129700,129700,130100,130700,130700,130500,131300,132300,132900,132900,132800,133100,133800,133900,134000,134200,134300,134200,133700,133700,134500,135900,137600,137700,135600,134000,132900,132100,132600,134000,134800,135500,135700,135700,136100,136600,137100,137600,138100,138300,138400,138100,137900,138300,139100,139800,140300,140800,141700,142700,143400,144000,145000,146300,147400,148300,148900,149300,149500,150300,151600,152600,153400,154700,156000,157200,158300,158600,158800,159900,161300
394464,"Chico, CA",184,105000,105000,104700,104800,104600,104000,103800,103900,103900,104000,104300,104300,103500,102600,102000,101800,101700,101900,102100,102400,102600,103000,103400,103700,104600,,,106400,107500,107700,108000,108400,109200,110000,110700,111300,111800,111600,111100,110800,111000,111500,112100,112900,114000,115200,116500,117800,119100,120300,121900,123600,124600,125600,127300,129100,130100,130800,131700,133400,135500,137600,139200,140400,141700,143000,144200,145000,145800,146800,148700,151200,153500,155400,157600,160500,163700,166500,169000,171800,174500,176700,178600,180900,183900,187600,190600,193000,196300,200200,204200,208400,212500,216100,219300,222500,225800,229200,233000,237500,242100,246600,251000,254800,259100,264000,268400,271600,273900,276600,279800,282500,285200,288300,291300,293600,296300,299700,303300,305400,306100,306100,305300,303200,299800,295900,291900,288000,284900,282400,280600,280400,281700,282700,282300,281300,280700,280100,279000,277300,274500,270500,264900,258600,253000,247100,241300,237100,234300,231900,230700,231300,233100,234200,234500,234700,233700,231300,228100,225000,223200,222400,221800,221300,219500,215300,210400,206600,204400,204300,207200,210800,211200,210200,207600,202000,196400,195100,196100,195900,194500,193100,190900,187700,184700,182100,180400,180100,180200,180200,180500,181200,182200,184000,186100,187500,188500,189800,191300,192700,194100,194900,195800,197500,199600,201400,203700,206500,208800,210300,211600,213200,214700,216300,217900,218300,218400,218700,219100,219800,221200,222500,223600,225100,226200,226600,226900,227900,229000,229700,229800,229900,230800,232300,234000,235700,237800,240300,242300,243900,245600,247000,247400,247800,248700,249900,251600,253500,255900,258400,261300,264300,266800,267900,268000,268600,271000,273500
394459,"Charlottesville, VA",185,113400,115100,117500,117900,117500,117600,118100,118200,117700,117100,117100,117800,118500,118700,118500,118600,119200,119900,120400,121100,121700,122500,123400,124200,124300,124000,124000,124600,124900,125100,125300,125600,125900,126600,127000,127600,128200,128600,128900,129500,130100,130700,131700,133200,135000,136700,138300,139700,140900,141300,142100,143900,145800,146700,147000,146900,147000,147700,149200,150600,151600,152300,153200,154200,155300,156600,158000,159100,160200,161400,162200,163900,166100,168000,169600,170900,171800,172800,173400,174500,176000,177300,178600,180400,182100,184000,185800,187100,188400,189900,191900,193800,195400,197600,200100,201500,202600,204600,207600,210900,214900,220600,226800,231500,235000,239000,242900,246400,251300,256200,259100,261800,264500,266100,267800,270800,273700,275900,276700,276700,276900,277800,279400,280500,280400,278800,276400,274700,274800,275500,276200,276800,276600,275900,274800,273400,272300,272300,273100,274300,274800,274100,273200,273300,273400,272400,270700,269300,268200,266600,264600,262000,259800,258300,256600,254300,252200,250100,248100,246900,246200,245700,244500,243200,239700,235100,232000,230600,228200,226400,225300,224100,222700,221900,221800,221700,222500,223800,224300,223400,223200,223700,224500,224800,224600,223300,221600,220500,220400,220100,219200,218600,218500,218500,218300,218500,219000,219500,219500,218900,218800,219500,220400,220800,221100,220500,219600,218800,218600,218700,219000,219700,219800,219200,219100,220100,220900,222000,223300,224100,224100,224000,224300,224400,224300,225100,227100,228700,229300,229400,229500,229700,229700,230100,230600,231100,232000,233000,233300,233500,234000,234000,234100,235300,236900,238100,239300,240200,240700,241400,242300,242900,243900,245200,246200,246800,247600,248400
394468,"Claremont, NH",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173200,175900,178400,181300,183000,185300,190900,198800,205000,212700,222200,229300,235300,240500,242600,242800,243300,241800,236400,230400,227400,226000,223700,222800,222700,222200,221800,223300,225600,226700,227700,231400,234400,232000,226100,222100,220100,216700,214200,211700,207800,204500,203600,203000,202200,201200,200500,200200,199100,197700,196900,196800,196600,196200,194700,193000,192000,190500,194400,202900,207700,207000,207600,206800,204200,202500,202300,202000,201300,203300,198000,186500,180800,183100,183200,182700,182700,182400,181900,181400,180600,180000,180800,181600,182100,181500,180700,180400,180300,180400,181200,182000,182200,182600,183200,183200,182200,181300,180400,179500,179000,178700,177900,177400,177100,177200,178600,181200,182900,183300,183400,183500,183700,183600,183400,183100,182800,181800,180700,179900,179000,177700,177600,178200,178600,178900,179200,179300,179500,179500,179900,180700,181400,182100,182900,183600,184600,185100,185200,184800,184300,183900,184000,184000,183700,183300,183300,183400,183700,184100,184600,185200,185500,185600,186100,186900,187500,187800,188900,190700,192500,193300,192700,191600
394361,"Cape Cod, MA",187,137100,137000,137100,137000,137000,137200,137500,137800,138300,139100,140100,141000,141900,142600,143300,144200,144900,145500,145900,146200,147100,148500,149900,151000,151800,152700,154100,155600,156800,157700,158600,159700,161100,162600,164400,166700,169300,171700,173600,175200,177300,180100,183000,185600,188200,190500,192700,195100,197800,201000,204300,207600,211300,215900,220800,224900,227400,229400,232500,236200,239800,243100,246800,250900,254500,256500,259000,264500,270500,274100,276700,280500,284600,288700,292800,297300,301900,306800,311700,316200,320700,325800,330900,335900,340900,345000,348300,351300,354600,358200,361700,364400,367700,372600,377800,382000,386300,391300,396600,401400,404900,407400,409900,412500,414400,416200,418400,420900,422800,423200,423300,424200,425800,427000,427400,427100,426200,426100,426900,427800,427600,426400,424100,421400,418900,416900,414300,411300,407500,403700,401400,400400,399600,399700,400200,400400,400500,400000,398800,398100,396700,394100,391200,388100,384000,379300,374900,371600,368800,366300,363800,360700,358900,358500,356900,354300,352600,352300,352700,352800,351200,349700,349600,350200,354400,358500,357300,352600,350600,349500,348500,347100,346200,345400,344300,343900,343100,342900,344000,345200,345000,345700,346900,347800,347800,347500,346700,344800,342000,340300,341000,342700,343700,343900,343500,343300,342800,342500,343100,344400,344200,343100,344400,348000,351500,353500,355200,356000,356000,355500,355900,357000,358500,359000,358200,356300,353800,351200,348700,346300,349100,355500,361100,363800,365300,365800,366400,366900,367500,368800,371500,374500,376300,377700,379000,379900,380400,380800,381200,382500,384600,386600,388100,389200,389400,389400,390000,391100,390700,390200,391300,394500,397700,399600,399900,402200,405400,407400
394429,"Burlington, VT",188,,,,,,,,,,,,154200,152800,149800,148800,149700,150000,149000,147200,146000,144800,143500,144100,146100,146600,145700,144900,143100,141500,141000,141100,140500,140200,140300,140500,140000,139100,138000,137600,138200,139700,141100,141000,141400,142800,143700,144200,145200,145600,145500,146200,147600,148400,148500,150100,152800,155400,158300,161900,164400,166500,169400,173200,176100,176700,175700,175500,175500,174800,175000,176400,176900,176700,177000,177600,178400,181200,186500,191300,194000,196500,201000,205700,209700,213800,218700,220700,220500,221000,222900,225600,228500,230700,230700,230300,230700,231800,234100,239600,248000,255000,258300,260300,263800,268300,271700,275300,280100,283400,283900,284900,285600,284900,285700,288100,288300,286400,284200,282500,281200,280900,278300,273400,269200,267200,265200,261800,258300,255600,253400,250400,248000,247200,247300,247300,247200,246800,246200,246100,246400,247500,249100,250000,249700,249500,250000,250500,249900,248500,246700,244600,242000,242700,246300,248800,248500,248400,248400,248000,247900,249200,251500,253600,256500,253000,244700,240100,241000,240700,239600,238500,237700,237200,236700,236500,237400,239400,241200,242600,242500,240500,238100,237500,237500,237100,236600,236200,235800,236300,237400,237900,238100,238900,239700,239800,240000,240600,240900,240700,240200,240300,241300,242400,242700,242900,243600,244500,245200,245600,246300,247300,248200,249100,249800,250000,250300,251700,253100,254100,254800,255100,254900,254200,252900,252100,252100,252200,252000,252000,252200,252700,253200,253900,255200,256700,257800,259200,260800,261600,262200,263900,266100,267700,267900,267400,266500,265800,265600,265900,266600,267200,267400,267300,268100,269400,270100,270300,270800
395002,"Prescott, AZ",189,116100,116700,117300,117700,118200,118100,117700,117500,117700,118300,118700,118900,118700,118200,117600,117700,118000,118600,119600,120900,122000,122900,123700,124300,124800,125300,125800,126400,127100,128000,129000,129500,130200,130900,131700,131900,132100,132700,133700,133900,133900,134700,136100,136800,137200,137900,138800,140400,142600,144300,144600,144400,144400,144400,144400,144800,144500,144000,143700,143800,143900,144400,145400,147100,148300,149300,150500,151800,153400,155200,157300,159200,160200,160700,161600,163000,164500,165700,166400,167200,168300,169200,170100,170800,171500,172400,173500,174700,175800,176800,178000,179900,182100,184200,185900,187600,189400,191700,194000,196500,199700,203500,207200,210900,215000,219600,224800,230400,236600,243100,249500,256100,262600,268700,274100,278300,281600,284400,286700,289100,291300,292900,294700,296400,297500,297900,297900,297900,298600,299700,300400,300200,299500,298200,295800,292600,289500,286700,284400,283400,282600,280800,278000,274100,269100,263600,258600,254800,251800,248700,245500,240700,238800,241800,245000,244200,241900,238200,234600,231900,229500,227000,224400,223600,217500,206500,197900,194600,193500,195000,196900,196600,194500,192900,191700,188700,186300,184500,182900,182500,183500,183900,182500,180100,177900,175700,174400,174500,175000,175700,176300,176800,177300,178400,179700,181500,184100,187100,189200,191100,193900,197900,201100,202600,203400,204100,206100,209100,211600,213800,216700,218800,219900,220600,221900,223400,225000,226000,226500,227200,228500,229700,230500,231200,232700,234900,237500,238900,238300,236900,236400,236800,237500,238100,238700,240300,242900,244400,244400,244400,244700,245800,248200,251000,253800,256800,259300,262000,265400,268000,269000,269300,270500,272000,273000,274600,277500,280000
395114,"Springfield, IL",190,84300,85200,85900,86200,86000,86000,86500,87000,87000,86900,86800,86800,86700,86800,87100,87200,87400,87800,87800,87800,87900,88200,88800,89100,89200,89600,89900,89800,90100,90600,90900,91100,91400,91200,90900,90800,90700,90600,90800,91100,91300,91300,91500,91800,92000,92600,93300,93600,93900,94100,94100,94700,95900,96800,97400,97500,98300,99600,100600,101000,101500,102000,102700,103300,103500,102700,102000,102100,102000,101500,101600,102300,102400,102500,102900,103100,102800,102600,102600,102900,103000,103100,103300,103700,103900,103700,103500,103300,103400,104000,105300,106200,106800,106900,106800,106500,107100,107900,108200,108400,108700,109100,109400,109400,109500,110000,110500,110800,110700,109900,108900,108500,108900,109400,109400,109300,109600,110200,110700,111100,111500,112300,113400,114300,114500,114400,114200,114200,114600,115200,115400,115400,115600,115800,116100,116600,116800,117000,117200,117000,117100,117800,118200,117900,117900,118000,118000,117800,117700,117600,117800,118000,118200,118300,118200,117700,117400,117400,117300,117000,116900,116700,116500,116800,115100,111800,110200,110800,111000,111100,111500,111900,112100,112300,112300,112100,112700,113500,113400,113100,113600,114100,114100,114100,114300,114300,114500,114700,114900,115100,115100,115000,114800,114400,114200,113900,113400,113200,113200,113200,113600,113800,114000,114500,115200,115400,115400,115700,116200,116400,116500,116500,116500,118100,120200,120700,119700,119100,118900,119000,119000,118900,118600,118000,117800,117700,117300,117000,117300,117800,118100,118200,118600,119200,120000,120600,121200,121700,122100,122200,122000,122000,122300,122500,122600,122900,123000,123100,123400,123800,124000,124000,124100,124300,124300,123900,123800,123700
394773,"Las Cruces, NM",191,93800,92000,91300,90400,90300,90200,90100,90100,90300,89700,88300,86700,84900,83300,82400,81800,81400,81900,82700,82800,83500,84400,84900,86700,90800,95000,98100,100500,102100,103600,105200,106200,106800,107200,107500,107600,107800,107900,108000,108000,107600,107000,106300,105900,105600,105500,105400,105700,106100,107000,107700,108100,108600,109200,109600,110200,110800,110900,111300,112100,112300,111900,111800,112100,112200,112200,112400,112800,113000,113500,114300,115100,115200,114800,114800,115400,115700,115500,115100,115100,115400,115800,116200,116600,116700,116700,116700,116600,116800,117400,118200,118800,119200,119600,120100,120400,120800,121600,122300,122700,123300,124200,125400,126800,128200,129200,130100,130900,131900,132700,133300,133800,134500,135300,136600,137600,138400,139300,140400,142000,144400,146900,149200,151700,153600,154300,154700,155900,157700,158700,159000,159500,160500,161700,163300,165400,167200,167600,166600,165100,164600,165500,165800,164800,163000,160500,157400,155900,156700,158600,160200,162100,164400,166400,168000,169500,171000,172700,174000,173100,171200,170300,170300,168200,163400,159200,158000,157600,156900,156300,155900,155100,153800,152900,152400,152100,151700,151200,150300,149600,148900,148300,148000,147800,147000,145700,144800,144600,145200,145200,144300,143100,141900,140800,139900,139500,139400,139200,138900,138700,138600,138300,137700,137000,136500,136300,136200,136000,136100,136000,135600,135200,135100,135000,135100,135000,135100,135200,135400,135300,134900,134400,134300,134300,134600,134900,135200,135600,135800,136000,136100,136400,136800,137400,137700,137900,138000,138000,138200,138500,138500,138400,138600,138900,138900,138900,138800,139000,139400,139600,139500,139600,139900,140400,140700,140800,140900,140900
394585,"Fargo, ND",192,71800,73300,73500,73100,73600,74400,73500,72300,72500,72800,72900,73500,75100,76300,77600,79100,80700,81300,80900,80700,81300,82800,84300,85400,85300,84300,83200,83000,83400,84000,85300,86000,84800,84100,84700,85900,87000,87900,89500,91700,92400,91800,93000,95700,96800,96000,95300,95800,94900,93600,93700,95600,96700,97000,96800,97600,99700,101600,103200,104800,105600,105200,106100,107900,109100,111000,112000,111000,110700,111900,112500,112700,114200,116600,117200,116000,115900,116200,115900,115700,117500,120200,121900,121300,120600,121400,123300,124200,123900,124400,128000,131000,130100,130100,131600,130900,130800,133000,133700,133500,135000,137200,138200,138400,138200,136900,137200,139400,142200,143200,143800,144400,145300,145400,145900,147800,149800,149900,149300,150700,151200,150700,149900,148900,147800,147200,146000,145100,144900,144800,144600,144600,144700,145000,145200,145900,146500,146600,146400,146600,146400,145700,145300,145600,145900,146200,146800,147300,147500,147600,147800,148000,147900,147700,147900,148000,147800,147600,147700,148100,148500,148700,148600,147700,150400,155900,158900,158300,158000,157100,156200,155800,156000,156300,157000,158200,158700,157900,157000,156900,157200,158200,159100,159400,159100,158600,158400,158200,157800,157300,157200,157400,157400,157100,157000,157500,158400,158900,159300,159900,160200,160500,161300,162400,163600,164600,165700,167200,168400,169400,170600,172100,172800,172800,173400,174900,176300,177700,178500,179100,180200,182000,183400,184200,184200,184800,186400,188500,189800,190800,191700,192500,193200,193600,194500,195500,196100,196600,197300,197800,198800,200800,203200,205400,207900,210100,211500,212600,213900,215300,216100,216700,216800,216700,216900,217800,218300,218800
